tree_id,species_common,species_scientific,stump_diameter,tree_condition,borough,closest_address,service_request_date,storm_date,storm_event_id,storm_issues,daily_total_rainfall,rainfall_rate,total_snowfall,wind_speed,longitude,latitude
4633751,Littleleaf linden,Tilia cordata,12,Tree Leaning,Queens,78-47 222 STREET,2020-07-23T16:38:45Z,2020-07-22T18:14:00Z,SW2924,High Winds,1-1.99,1-2,NA,1-20,-73.74886932006298,40.73602469610096
4672196,London planetree,Platanus x acerifolia,27,Tree Down,Queens,146-061 32 AVENUE,2023-07-17T16:15:16Z,2023-07-13T09:00:00Z,SW2973,"Flash Flooding, Air Quality",2-2.99,1-2,NA,21-40,-73.81921328398012,40.770026854573864
2626526,Purple leaf plum,Prunus cerasifera,8,Tree Down,Staten Island,6 CALDERA PLACE,2020-07-10T20:55:51Z,2020-07-10T20:00:00Z,SW2621,High Winds,2-2.99,0.01-1,NA,21-40,-74.10064123032765,40.63998166530568
1054870,Callery pear,Pyrus calleryana,17,Limb Down,Brooklyn,149 WITHERS STREET,2021-04-30T22:42:12Z,2021-04-30T15:00:00Z,SW2934,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.94586394660172,40.717270115696515
12216939,Japanese flowering cherry,Prunus serrulata,3,Limb Down,Queens,164-020 109 DRIVE,2017-01-23T23:57:08Z,2017-01-23T14:30:00Z,SW0946,"Coastal Flooding, Flash Flooding, High Winds",1-1.99,0.01-1,NA,21-40,-73.78682843604722,40.69473206162335
16329132,Apple,Malus,2,Limb Down,Queens,88-30 247 STREET,2024-03-07T01:02:17Z,2024-03-06T13:00:00Z,SW2996,Flash Flooding,2-2.99,0.01-1,NA,21-40,-73.72094612770172,40.72856875731586
4018904,London planetree,Platanus x acerifolia,29,Tree Down,Brooklyn,435 85 STREET,2020-08-04T21:38:44Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.02707841832472,40.62298286973146
2272803,Thornless honeylocust,Gleditsia triacanthos var. inermis,18,Limb Down,Bronx,4016 SETON AVENUE,2023-09-12T13:06:29Z,2023-09-08T12:00:00Z,SW3001,"Coastal Flooding, Flash Flooding",2-2.99,1-2,NA,1-20,-73.83762761304975,40.89208714806393
2540853,American sycamore,Platanus occidentalis,30,Tree Down,Bronx,5620 SYLVAN AVENUE,2020-08-05T01:50:44Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.89832967909366,40.903903812435765
4044074,London planetree,Platanus x acerifolia,25,Tree Leaning,Brooklyn,1157 55 STREET,2024-07-01T00:13:29Z,2024-06-30T00:00:00Z,SW3004,Flash Flooding,1-1.99,1-2,NA,1-20,-73.99862010658606,40.633473891525576
3655241,London planetree,Platanus x acerifolia,26,Limb Down,Queens,20-067 35 STREET,2017-11-10T16:07:54Z,2017-11-10T07:00:00Z,SW0545,High Winds,NA,NA,NA,21-40,-73.90622482701473,40.77705276013995
2607701,Pin oak,Quercus palustris,29,Tree Down,Staten Island,91 RUSSELL STREET,2020-08-05T00:45:35Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.14930910787098,40.539825781980966
2263388,Northern red oak,Quercus rubra,2,Limb Down,Bronx,109 HENWOOD PLACE,2018-10-29T15:19:48Z,2018-10-27T00:00:00Z,SW0653,"High Winds, Coastal Flooding",1-1.99,0.01-1,NA,21-40,-73.90998933745848,40.84751828606784
4667201,Green ash,Fraxinus pennsylvanica,14,Limb Down,Brooklyn,104 GATES AVENUE,2023-05-21T16:58:44Z,2023-05-20T12:00:00Z,SW2969,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.96366251441648,40.68470222368985
4663625,Japanese zelkova,Zelkova serrata,14,Tree Down,Queens,157-02 65 AVENUE,2025-12-19T17:15:17Z,2025-12-19T00:00:00Z,SW3018,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.811306447881,40.73703322949377
4011771,Ginkgo,Ginkgo biloba,12,Limb Down,Queens,69-012 229 STREET,2018-02-18T12:03:17Z,2018-02-17T17:00:00Z,SW0529,Heavy Snow,0.01-0.99,0.01-1,0.01-5.99,1-20,-73.7466301742743,40.74507201924783
3745148,Black locust,Robinia pseudoacacia,11,Limb Down,Queens,32-18 203 STREET,2020-12-25T12:50:30Z,2020-12-25T00:00:00Z,SW2928,High Winds,3-3.99,3+,NA,21-40,-73.7863067980474,40.769723495737495
2255518,Thornless honeylocust,Gleditsia triacanthos var. inermis,12,Limb Down,Bronx,2126 CHATTERTON AVENUE,2020-08-04T20:45:10Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.85214350730742,40.82805900858123
4645371,Callery pear,Pyrus calleryana,14,Limb Down,Brooklyn,2158 BATCHELDER STREET,2023-07-07T20:37:56Z,2023-07-07T17:00:00Z,SW2972,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.93880067978344,40.599411194232
579604,Japanese flowering cherry,Prunus serrulata,2,Tree Leaning,Staten Island,90 VULCAN STREET,2016-07-21T19:48:21Z,2016-07-21T16:57:00Z,SW0424,"High Winds, Extreme Heat, Flash Flooding",3-3.99,1-2,NA,21-40,-74.07573966342225,40.58938126686668
2643462,Japanese zelkova,Zelkova serrata,6,Tree Down,Queens,126-02 CRONSTON AVENUE,2020-07-11T12:54:04Z,2020-07-10T20:00:00Z,SW2621,High Winds,2-2.99,0.01-1,NA,21-40,-73.84773795249997,40.58050275549012
4136949,Ash,Fraxinus,17,Limb Down,Queens,89-21 130 STREET,2023-07-17T13:02:13Z,2023-07-13T09:00:00Z,SW2973,"Flash Flooding, Air Quality",2-2.99,1-2,NA,21-40,-73.82099560521006,40.69926425611412
4007760,Sweetgum,Liquidambar styraciflua,6,Tree Down,Staten Island,17 WEAVER STREET,2020-08-04T17:30:55Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.16502971999219,40.5332551281047
2410247,Red maple,Acer rubrum,11,Tree Down,Brooklyn,1639 W 4 STREET,2019-10-17T19:17:22Z,2019-10-16T00:00:00Z,SW1765,"High Winds, Coastal Flooding",2-2.99,0.01-1,NA,21-40,-73.97755586704628,40.60709700415785
4706048,London planetree,Platanus x acerifolia,30,Limb Down,Brooklyn,1742 77 STREET,2025-12-14T12:47:35Z,2025-12-13T00:00:00Z,SW3017,Heavy Snow,0.01-0.99,0.01-1,0.01-5.99,21-40,-73.9984188313909,40.612981279569816
2538706,Littleleaf linden,Tilia cordata,5,Limb Down,Brooklyn,936 METROPOLITAN AVENUE,2018-04-16T20:50:42Z,2018-04-16T06:23:00Z,SW0536,"High Winds, Coastal Flooding, Flash Flooding",2-2.99,0.01-1,NA,21-40,-73.93787251122983,40.7145515116108
2491219,Purple leaf plum,Prunus cerasifera,3,Tree Down,Queens,221-83 91 AVENUE,2020-08-04T21:07:01Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.7358571268566,40.72789303249527
14358868,Elm,Ulmus,3,Tree Down,Manhattan,3474 BROADWAY,2021-09-02T15:05:24Z,2021-09-01T00:00:00Z,SW2938,"Flash Flooding, High Winds",4+,3+,NA,41-60,-73.95194092550835,40.8243670513572
4670745,London planetree,Platanus x acerifolia,27,Limb Down,Brooklyn,948 78 STREET,2018-12-17T22:46:55Z,2018-12-13T00:00:00Z,SW2684,Flash Flooding,1-1.99,0.01-1,NA,21-40,-74.01725508363167,40.62341569600553
2598714,Red maple,Acer rubrum,13,Tree Down,Staten Island,1063 SINCLAIR AVENUE,2020-08-04T19:51:53Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.21139140960719,40.538180188171715
4132374,London planetree,Platanus x acerifolia,11,Tree Leaning,Brooklyn,103 79 STREET,2023-09-29T20:15:29Z,2023-09-28T00:00:00Z,SW2980,Flash Flooding,4+,2-3,NA,21-40,-74.03490988885696,40.63004310347507
4130992,Silver linden,Tilia tomentosa,10,Tree Down,Queens,257-12 149 AVENUE,2018-03-03T01:52:16Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.73161305447975,40.65291223310494
2548657,London planetree,Platanus x acerifolia,27,Limb Down,Bronx,1025 EAST 224 STREET,2020-08-04T19:42:06Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.85121976753905,40.88404156984976
2263849,Norway maple,Acer platanoides,11,Limb Down,Bronx,3910 SECOR AVENUE,2019-06-30T20:36:37Z,2019-06-29T04:10:00Z,SW1754,High Winds,0.01-0.99,0.01-1,NA,1-20,-73.83216831381867,40.889787524477434
3750091,Ginkgo,Ginkgo biloba,16,Tree Down,Brooklyn,3405 CLARENDON ROAD,2025-07-31T21:28:19Z,2025-07-31T00:00:00Z,SW2982,Flash Flooding,2-2.99,2-3,NA,21-40,-73.9446517916638,40.643509242917304
4700871,London planetree,Platanus x acerifolia,29,Limb Down,Brooklyn,1918 EAST 33 STREET,2020-05-01T18:40:38Z,2020-04-30T12:00:00Z,SW2594,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.93489087230434,40.60956753959725
1414302,Norway maple,Acer platanoides,12,Tree Down,Queens,87-92 FOOTHILL AVENUE,2020-08-04T23:47:49Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.76624346759303,40.71864573234445
2921293,Silver maple,Acer saccharinum,19,Limb Down,Staten Island,809 RENSSELAER AVENUE,2020-08-04T17:33:53Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.20156844790598,40.53898836188008
2219553,London planetree,Platanus x acerifolia,32,Tree Down,Brooklyn,1910 53 STREET,2020-06-30T13:39:10Z,2020-06-29T17:25:00Z,SW2923,"High Winds, Large Hail",0.01-0.99,0.01-1,NA,1-20,-73.98063006423523,40.62442818635631
4691731,Norway maple,Acer platanoides,10,Limb Down,Queens,26-07 213 STREET,2024-02-13T17:42:36Z,2024-02-13T04:00:00Z,SW2994,High Winds,0.01-0.99,0.01-1,0.01-5.99,NA,-73.77671863057031,40.77815089958256
2604105,Sweetgum,Liquidambar styraciflua,10,Limb Down,Staten Island,81 SUMNER PLACE,2018-03-08T14:50:30Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-74.0928395710064,40.639472208563994
3996180,Thornless honeylocust,Gleditsia triacanthos var. inermis,15,Tree Leaning,Queens,80-16 268 STREET,2020-08-05T13:43:23Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.7036153471325,40.745935517542975
2403472,Amur maackia,Maackia amurensis,8,Tree Leaning,Brooklyn,702 MANOR COURT,2016-03-03T17:32:19Z,2016-03-02T07:54:00Z,SW0844,High Winds,NA,NA,NA,21-40,-73.9618440535116,40.586021043732664
3997210,Japanese zelkova,Zelkova serrata,13,Limb Down,Queens,83-31 246 STREET,2024-08-09T22:09:47Z,2024-08-09T00:00:00Z,SW3008,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.72134685371354,40.73541517988166
4675623,Green ash,Fraxinus pennsylvanica,14,Limb Down,Brooklyn,2438 E 23 STREET,2020-08-05T11:29:49Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.94703854083907,40.59193570850547
3765755,Maple,Acer,10,Limb Down,Queens,44-14 65 PLACE,2020-08-04T20:53:27Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.89966501660734,40.74064366998315
4641942,Red maple,Acer rubrum,13,Tree Down,Queens,26-04 166 STREET,2019-07-18T22:59:46Z,2019-07-17T06:40:00Z,SW1755,"High Winds, Flash Flooding",1-1.99,1-2,NA,NA,-73.79848528554935,40.77292111076483
2489650,Callery pear,Pyrus calleryana,17,Limb Down,Queens,159-06 102 STREET,2020-04-13T22:17:46Z,2020-04-13T09:00:00Z,SW2592,"Coastal Flooding, High Winds",1-1.99,0.01-1,NA,21-40,-73.83148444066379,40.66019993742327
6349198,Shumard's oak,Quercus shumardii,2,Limb Down,Staten Island,1 WHITEWOOD AVENUE,2018-03-08T14:16:29Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-74.10460213013313,40.624511237631545
13878704,Red maple,Acer rubrum,2,Limb Down,Queens,14-03 113 STREET,2021-09-02T01:02:41Z,2021-09-01T00:00:00Z,SW2938,"Flash Flooding, High Winds",4+,3+,NA,41-60,-73.85416269317531,40.78551555554622
4691351,Littleleaf linden,Tilia cordata,9,Limb Down,Queens,107-23 90 STREET,2018-03-08T15:52:57Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-73.84758481319055,40.67758039279682
1388259,London planetree,Platanus x acerifolia,42,Limb Down,Queens,70-15 MANSE STREET,2021-03-15T00:46:37Z,2021-03-13T01:00:00Z,SW2931,High Winds,NA,NA,NA,41-60,-73.85153029622728,40.71260335268184
2624865,Japanese flowering cherry,Prunus serrulata,9,Tree Down,Staten Island,38 WADSWORTH AVENUE,2018-05-16T10:33:08Z,2018-05-15T16:20:00Z,SW0537,"High Winds, Tornado",1-1.99,1-2,NA,1-20,-74.06205172668126,40.60604765707227
4148723,London planetree,Platanus x acerifolia,12,Tree Down,Queens,99-07 FRANCIS LEWIS BOULEVARD,2018-03-03T14:42:47Z,2018-03-02T07:00:00Z,SW0530,"High Winds, Coastal Flooding",1-1.99,0.01-1,0.01-5.99,21-40,-73.75350885336891,40.71285515169847
1432203,Littleleaf linden,Tilia cordata,4,Limb Down,Queens,11-06 129 STREET,2018-07-17T21:34:15Z,2018-07-17T13:45:00Z,SW1736,Flash Flooding,1-1.99,1-2,NA,21-40,-73.83917188643544,40.78749652416416
3360253,London planetree,Platanus x acerifolia,22,Tree Leaning,Queens,32-19 92 STREET,2020-12-25T13:41:13Z,2020-12-25T00:00:00Z,SW2928,High Winds,3-3.99,3+,NA,21-40,-73.87634236034316,40.75809956180242
5010289,Thornless honeylocust,Gleditsia triacanthos var. inermis,14,Tree Down,Brooklyn,367 GREENE AVENUE,2020-08-04T22:29:22Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.95639154332603,40.68780677974624
4004269,Japanese maple,Acer palmatum,4,Limb Down,Queens,157-06 10 AVENUE,2015-06-23T23:13:55Z,2015-06-23T00:00:00Z,SW0405,Flash Flooding,0.01-0.99,0.01-1,NA,1-20,-73.8039147468164,40.79274202006883
13878198,American basswood,Tilia americana,3,Limb Down,Queens,39 NORTH DRIVE,2021-08-23T17:13:40Z,2021-08-21T00:00:00Z,SW2937,Flash Flooding,4+,1-2,NA,21-40,-73.82896979885638,40.79048457806145
3766068,Japanese pagoda tree,Styphnolobium japonicum,3,Limb Down,Brooklyn,900 LINCOLN PLACE,2020-08-04T22:00:31Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.94661559439784,40.67059567185372
3995634,Thornless honeylocust,Gleditsia triacanthos var. inermis,19,Limb Down,Queens,263-004 79 AVENUE,2024-06-30T11:59:11Z,2024-06-30T00:00:00Z,SW3004,Flash Flooding,1-1.99,1-2,NA,1-20,-73.70888218438921,40.747274671355534
2599345,Norway maple,Acer platanoides,17,Limb Down,Staten Island,447 ODER AVENUE,2020-08-04T19:46:47Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.08956688293745,40.60651533744979
2413990,London planetree,Platanus x acerifolia,27,Limb Down,Brooklyn,87 LANCASTER AVENUE,2018-07-19T13:22:54Z,2018-07-17T13:45:00Z,SW1736,Flash Flooding,1-1.99,1-2,NA,21-40,-73.96163486773605,40.59292963673034
2619789,Green ash,Fraxinus pennsylvanica,16,Limb Down,Queens,90-13 VANDERVEER STREET,2019-11-01T17:15:49Z,2019-11-01T00:00:00Z,SW1767,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.74689915825286,40.72271649686454
3986469,London planetree,Platanus x acerifolia,23,Limb Down,Queens,13-15 154 STREET,2024-08-09T21:18:23Z,2024-08-09T00:00:00Z,SW3008,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.80739857058234,40.78943225091838
2597580,Thornless honeylocust,Gleditsia triacanthos var. inermis,22,Tree Down,Staten Island,36 BOSWORTH STREET,2021-04-30T15:41:37Z,2021-04-30T15:00:00Z,SW2934,High Winds,0.01-0.99,0.01-1,NA,21-40,-74.11275044117922,40.62648802010647
2546129,London planetree,Platanus x acerifolia,22,Tree Down,Brooklyn,2732 ARKANSAS DRIVE,2020-08-04T18:10:57Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.91059447222827,40.60435530757923
2130374,Willow oak,Quercus phellos,21,Limb Down,Manhattan,45 WEST 73 STREET,2018-11-16T04:02:08Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.9774225282631,40.77773920786388
3347209,Callery pear,Pyrus calleryana,7,Limb Down,Brooklyn,135 MESEROLE STREET,2018-11-16T17:55:17Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.94416542109751,40.70799749720071
3658033,Goldenrain tree,Koelreuteria paniculata,11,Limb Down,Brooklyn,135 COLUMBIA STREET,2023-08-09T21:32:23Z,2023-08-09T18:00:00Z,SW2978,Flash Flooding,0.01-0.99,0.01-1,NA,1-20,-74.00168388764453,40.6871151136873
1406179,Maple,Acer,18,Limb Down,Queens,168-08 67 AVENUE,2015-08-04T11:57:02Z,2015-08-04T00:00:00Z,SW0408,"High Winds, Flash Flooding",2-2.99,2-3,NA,NA,-73.80094240444645,40.734795270513345
13026839,Pin oak,Quercus palustris,3,Tree Down,Queens,88-10 34 AVENUE,2018-11-15T22:49:37Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.87852927753767,40.75441569220524
1436541,Northern red oak,Quercus rubra,12,Limb Down,Manhattan,49 WEST 89 STREET,2022-07-24T14:01:08Z,2022-07-23T12:00:00Z,SW2952,"Flash Flooding, Air Quality",0.01-0.99,0.01-1,NA,21-40,-73.96965133557276,40.78795881432333
2595318,London planetree,Platanus x acerifolia,33,Limb Down,Staten Island,143 KEIBER COURT,2016-07-18T23:59:27Z,2016-07-14T13:00:00Z,SW0422,"Extreme Heat, High Winds",NA,0.01-1,NA,1-20,-74.12890285203032,40.61844526686339
4681940,London planetree,Platanus x acerifolia,33,Limb Down,Queens,81-07 64 ROAD,2023-10-07T22:41:49Z,2023-10-05T16:30:00Z,SW2985,"Flash Flooding, Coastal Flooding",1-1.99,0.01-1,NA,21-40,-73.87240736442362,40.71880410240758
3369245,Callery pear,Pyrus calleryana,6,Tree Down,Brooklyn,162 SCHOLES STREET,2023-03-15T13:35:31Z,2023-03-13T07:00:00Z,SW2968,Flash Flooding,1-1.99,0.01-1,NA,21-40,-73.94296002036421,40.708817590622736
4627782,London planetree,Platanus x acerifolia,26,Limb Down,Queens,80-022 BELL BOULEVARD,2018-02-18T18:36:13Z,2018-02-17T17:00:00Z,SW0529,Heavy Snow,0.01-0.99,0.01-1,0.01-5.99,1-20,-73.75486825087384,40.73358929204615
15210022,Norway maple,Acer platanoides,11,Tree Down,Staten Island,97 BAYVIEW AVENUE,2015-06-29T23:31:24Z,2015-06-28T00:00:00Z,SW0406,Flash Flooding,0.01-0.99,0.01-1,NA,1-20,-74.20172058081891,40.51548967363566
2496890,London planetree,Platanus x acerifolia,37,Limb Down,Queens,110-21 107 STREET,2020-08-04T17:53:15Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.83208954936052,40.67754784401959
2120263,Pin oak,Quercus palustris,13,Limb Down,Manhattan,121 EAST 29 STREET,2023-08-15T18:18:07Z,2023-08-13T16:00:00Z,SW2979,Flash Flooding,1-1.99,1-2,NA,1-20,-73.98249007627665,40.743474711865815
4707208,London planetree,Platanus x acerifolia,30,Limb Down,Queens,64-80 84 PLACE,2018-12-21T20:34:09Z,2018-12-21T03:00:00Z,SW1743,High Winds,1-1.99,0.01-1,NA,21-40,-73.86754552369985,40.7200996290287
3644077,Mongolian linden,Tilia mongolica,6,Limb Down,Brooklyn,443 11 STREET,2019-05-29T12:52:14Z,2019-05-29T06:31:00Z,SW1752,Flash Flooding,NA,0.01-1,NA,21-40,-73.98401704779494,40.66639645950855
4023945,Thornless honeylocust,Gleditsia triacanthos var. inermis,20,Limb Down,Queens,137-30 WESTGATE STREET,2015-06-23T21:06:09Z,2015-06-23T00:00:00Z,SW0405,Flash Flooding,0.01-0.99,0.01-1,NA,1-20,-73.76150907843726,40.67366558327203
575885,London planetree,Platanus x acerifolia,10,Tree Down,Bronx,14 DEBS PLACE,2023-07-30T17:30:05Z,2023-07-26T16:00:00Z,SW2976,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.82743981297295,40.876394683208865
3992672,Pin oak,Quercus palustris,22,Limb Down,Queens,188-15 MC LAUGHLIN AVENUE,2018-05-16T01:30:02Z,2018-05-15T16:20:00Z,SW0537,"High Winds, Tornado",1-1.99,1-2,NA,1-20,-73.775579896926,40.72177413245401
4671048,London planetree,Platanus x acerifolia,28,Limb Down,Queens,54-16 69 PLACE,2023-09-23T14:44:07Z,2023-09-21T17:00:00Z,SW2983,"Flash Flooding, Coastal Flooding",1-1.99,0.01-1,NA,21-40,-73.89459590575986,40.72857594122812
3996600,London planetree,Platanus x acerifolia,28,Limb Down,Queens,145-33 24 AVENUE,2020-08-04T20:35:02Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.82272013035725,40.77767915953064
2544872,London planetree,Platanus x acerifolia,24,Tree Leaning,Bronx,213 THROGS NECK BOULEVARD,2024-03-23T23:14:27Z,2024-03-23T00:00:00Z,SW2992,"Coastal Flooding, Flash Flooding, High Winds",3-3.99,0.01-1,NA,21-40,-73.81281941205123,40.81759389535016
596284,Littleleaf linden,Tilia cordata,11,Tree Down,Brooklyn,1653 WEST 3 STREET,2020-08-04T20:45:18Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.97657630224583,40.607025444014496
1441400,Mulberry,Morus,20,Tree Down,Manhattan,344 EAST 28 STREET,2018-11-16T15:29:12Z,2018-11-15T00:00:00Z,SW0760,"Heavy Snow, High Winds, Coastal Flooding",0.01-0.99,0.01-1,6-11.99,21-40,-73.97695165980335,40.74029531509763
12349130,Japanese maple,Acer palmatum,3,Limb Down,Queens,10-32 BURTON STREET,2019-10-17T22:10:09Z,2019-10-16T00:00:00Z,SW1765,"High Winds, Coastal Flooding",2-2.99,0.01-1,NA,21-40,-73.79675828702152,40.79106631178188
4641798,London planetree,Platanus x acerifolia,18,Tree Leaning,Brooklyn,1783 W 8 STREET,2020-06-30T00:35:05Z,2020-06-29T17:25:00Z,SW2923,"High Winds, Large Hail",0.01-0.99,0.01-1,NA,1-20,-73.98084135328024,40.603685817372984
4012090,Thornless honeylocust,Gleditsia triacanthos var. inermis,16,Limb Down,Queens,121-49 192 STREET,2023-09-23T23:22:49Z,2023-09-21T17:00:00Z,SW2983,"Flash Flooding, Coastal Flooding",1-1.99,0.01-1,NA,21-40,-73.7549909239901,40.685506609494226
185367,Thornless honeylocust,Gleditsia triacanthos var. inermis,19,Limb Down,Queens,89-15 70 AVENUE,2020-08-27T14:31:25Z,2020-08-27T00:00:00Z,SW2628,High Winds,NA,NA,NA,1-20,-73.85410163365822,40.709559949199445
4149169,London planetree,Platanus x acerifolia,30,Limb Down,Queens,69-003 222 STREET,2024-08-09T23:27:03Z,2024-08-09T00:00:00Z,SW3008,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.75300541949375,40.743581738512816
2512246,Amur maackia,Maackia amurensis,17,Limb Down,Queens,145-32 116 AVENUE,2020-07-23T02:12:38Z,2020-07-22T18:14:00Z,SW2924,High Winds,1-1.99,1-2,NA,1-20,-73.79610014605835,40.68168646389293
2406253,Thornless honeylocust,Gleditsia triacanthos var. inermis,7,Tree Leaning,Brooklyn,41 WHIPPLE STREET,2016-11-30T09:45:04Z,2016-11-29T00:00:00Z,SW1976,Flash Flooding,2-2.99,0.01-1,NA,21-40,-73.94484191586845,40.70121276367574
4911692,London planetree,Platanus x acerifolia,28,Limb Down,Brooklyn,8661 14 AVENUE,2023-04-30T17:05:45Z,2023-04-28T23:00:00Z,SW2965,Flash Flooding,3-3.99,1-2,NA,21-40,-74.01299842785531,40.611487387530765
1775994,London planetree,Platanus x acerifolia,35,Limb Down,Brooklyn,81 76 STREET,2021-09-02T10:55:43Z,2021-09-01T00:00:00Z,SW2938,"Flash Flooding, High Winds",4+,3+,NA,41-60,-74.03428775344621,40.632236376948306
4604706,Japanese flowering cherry,Prunus serrulata,4,Tree Down,Staten Island,17 BROOKS POND PLACE,2018-03-07T23:00:26Z,2018-03-07T02:00:00Z,SW0531,"Coastal Flooding, High Winds",1-1.99,0.01-1,0.01-5.99,21-40,-74.11873733574272,40.62422028360735
4138131,London planetree,Platanus x acerifolia,25,Limb Down,Brooklyn,86 GELSTON AVENUE,2020-08-04T20:50:11Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-74.02702639693536,40.619057829885705
4948198,Sweetgum,Liquidambar styraciflua,8,Tree Down,Staten Island,146 JANSEN STREET,2016-04-03T20:30:08Z,2016-04-02T06:02:00Z,SW0420,High Winds,0.01-0.99,0.01-1,NA,21-40,-74.16972141290415,40.532076250607915
16713412,Peking tree lilac,Syringa pekinensis,4,Tree Down,Queens,147-10 23 AVENUE,2020-08-04T19:18:45Z,2020-08-03T20:00:00Z,SW2626,"Flash Flooding, High Winds",0.01-0.99,0.01-1,NA,21-40,-73.8190863236757,40.77822245966777
3740988,Callery pear,Pyrus calleryana,6,Limb Down,Queens,119-19 LONG STREET,2024-08-10T14:57:30Z,2024-08-09T00:00:00Z,SW3008,Flash Flooding,0.01-0.99,0.01-1,NA,21-40,-73.78294136832663,40.68131929598719
3076439,Callery pear,Pyrus calleryana,18,Limb Down,Queens,118-27 229 STREET,2019-11-01T11:31:35Z,2019-11-01T00:00:00Z,SW1767,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.73336886581973,40.690610498765814
3998183,London planetree,Platanus x acerifolia,22,Limb Down,Queens,162-05 CROSS ISLAND PARKWAY SR NORTH,2016-02-26T03:02:45Z,2016-02-24T18:00:00Z,SW0418,High Winds,0.01-0.99,0.01-1,NA,21-40,-73.80060742762751,40.786445405276105
4018902,London planetree,Platanus x acerifolia,34,Limb Down,Queens,82-09 190 STREET,2022-07-25T21:28:42Z,2022-07-23T12:00:00Z,SW2952,"Flash Flooding, Air Quality",0.01-0.99,0.01-1,NA,21-40,-73.777629003191,40.726109349856
