"storm_event_id","storm_date","storm_name","storm_issues","tree_condition","reported_tree_condition","borough","address","location_details","service_request_date","geometry"
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","154-05 RIVERSIDE DRIVE",NA,2023-12-18 13:43:51,c(-73.805954735805, 40.7953913988772)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","79-11 CALDWELL AVENUE","Down tree on sidewalk and fence",2023-12-18 13:17:58,c(-73.8804293052864, 40.7254385660191)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Driveway","Entire Tree Has Fallen Down","Queens","43-53 193 STREET","in front",2023-12-18 15:01:13,c(-73.7884432133865, 40.7574885963887)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Other","Entire Tree Has Fallen Down","Queens","000 118 AVENUE",NA,2023-12-18 12:40:56,c(-73.744157209398, 40.6945490458347)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Brooklyn","640 EAST 85 STREET",NA,2023-12-18 13:11:23,c(-73.9123479184982, 40.6403052054924)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","156-15 86 STREET",NA,2023-12-18 22:17:41,c(-73.8474747658619, 40.6626431513385)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Leaning","Tree Leaning/Uprooted","Queens","67-65 EXETER STREET",NA,2023-12-18 11:02:42,c(-73.8545116326871, 40.720023511564)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Other","Entire Tree Has Fallen Down","Queens","0 27 AVENUE","FRONT OF THIS GIVING ADDRESS",2023-12-18 21:35:09,c(-73.8041793412054, 40.7727717325523)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","57-35 225 STREET",NA,2023-12-18 11:24:49,c(-73.7537274246181, 40.7523033850228)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","250-37 THORNHILL AVENUE","in front of address",2023-12-18 13:54:54,c(-73.7310836930867, 40.762781636667)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","80-25 88 ROAD","The tree was in front of my home. Now it is blocking the drive way and the sidewalk.",2023-12-18 14:11:15,c(-73.8604197488583, 40.6895117494671)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","116-16 126 STREET",NA,2023-12-18 09:56:25,c(-73.8123394860801, 40.6764550959733)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Staten Island","18 GRYMES HILL ROAD","The branch is located near that address",2023-12-18 15:44:49,c(-74.0892761526071, 40.6234097748622)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Other","Entire Tree Has Fallen Down","Manhattan","241 WEST 123 STREET",NA,2023-12-18 11:18:02,c(-73.9505546248436, 40.8082110423586)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Driveway","Branch or Limb Has Fallen Down","Queens","202-06 26 AVENUE",NA,2023-12-18 21:35:51,c(-73.7897063416651, 40.7747087210201)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","25-50 99 STREET","Tree is placed in the garden to clear sidewalk and street",2023-12-18 20:03:44,c(-73.8706146490926, 40.7633000550508)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","147-06 EDGEWOOD STREET",NA,2023-12-18 08:45:51,c(-73.7428379003644, 40.6570084061576)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Leaning","Tree Leaning/Uprooted","Queens","84-21 129 STREET",NA,2023-12-18 12:21:33,c(-73.823937573174, 40.7064216669203)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Hanging Limb Other","Branch Cracked and Will Fall","Staten Island","174 FANNING STREET",NA,2023-12-18 16:27:59,c(-74.122945058936, 40.6067095531562)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","443 59 STREET",NA,2023-12-18 13:58:49,c(-74.016755125398, 40.6408067489555)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","81-59 257 STREET",NA,2023-12-18 19:23:59,c(-73.712736746788, 40.7413885948607)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Brooklyn","7320 RIDGE BOULEVARD",NA,2023-12-18 19:39:13,c(-74.0300045040755, 40.6332778492239)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Bronx","3196 VALHALLA DRIVE",NA,2023-12-18 12:20:55,c(-73.8213903215877, 40.840004404345)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Staten Island","2 SANDALWOOD DRIVE",NA,2023-12-18 20:21:11,c(-74.147668862715, 40.5627827773431)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","2 SULLIVAN PLACE",NA,2023-12-18 11:13:47,c(-73.960992001871, 40.6640633842518)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","264-50 LANGSTON AVENUE",NA,2023-12-18 15:26:20,c(-73.7138574978385, 40.7535150044408)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","141-38 70 AVENUE",NA,2023-12-18 14:49:19,c(-73.8240835123108, 40.7290250337084)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","58-79 57 ROAD",NA,2023-12-18 21:04:56,c(-73.9092744099288, 40.7224264592247)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Staten Island","434 RATHBUN AVENUE","Tree right infront of house. Tree has dead branches at top.",2023-12-18 12:42:56,c(-74.1896561987782, 40.5415146756563)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - House","Branch or Limb Has Fallen Down","Brooklyn","1153 EAST 18 STREET",NA,2023-12-18 15:45:37,c(-73.9579256631217, 40.6223196096297)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","73-56 187 STREET",NA,2023-12-18 17:40:23,c(-73.783774138517, 40.7324971405605)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","1415 EAST 12 STREET",NA,2023-12-18 13:30:13,c(-73.9622274941365, 40.614649408463)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","36-22 205 STREET","Tree is blocking the sidewalk.",2023-12-18 16:08:38,c(-73.7818921377791, 40.7651122784206)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Leaning","Tree Leaning/Uprooted","Staten Island","154 HIGHVIEW AVENUE","private house",2023-12-18 21:02:21,c(-74.0883884596982, 40.6413009995618)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","122 EAST 91 STREET",NA,2023-12-18 23:34:07,c(-73.9279562188407, 40.6611434612041)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - House","Branch or Limb Has Fallen Down","Queens","91-27 85 AVENUE",NA,2023-12-18 19:43:13,c(-73.8540937525296, 40.6966814829427)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","43-02 QUEENS BOULEVARD",NA,2023-12-18 10:41:48,c(-73.921328053012, 40.743457407689)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Brooklyn","86 UNION STREET","in front",2023-12-18 15:16:27,c(-74.003955367592, 40.6846447639338)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Hanging Limb from Wires","Branch Cracked and Will Fall","Bronx","2431 KINGSLAND AVENUE",NA,2023-12-18 16:31:03,c(-73.8389929252752, 40.8614994275913)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Queens","200-23 45 AVENUE",NA,2023-12-18 14:39:24,c(-73.7821574171637, 40.7568510780119)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","226-07 LINDEN BOULEVARD",NA,2023-12-18 20:58:00,c(-73.7347278278655, 40.6934517430284)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","119-55 167 STREET",NA,2023-12-18 14:21:47,c(-73.778015132694, 40.6827591427609)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Bronx","3455 MC OWEN AVENUE",NA,2023-12-18 17:00:59,c(-73.8181711333959, 40.8872659112364)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","195-20 48 AVENUE","It have dead tree and report for couple of times however it is nobody take care of it as the result, most of the branch fall down after storms",2023-12-19 00:59:46,c(-73.7849067857147, 40.7504856692207)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Brooklyn","1545 50 STREET",NA,2023-12-18 17:06:01,c(-73.9872679379638, 40.6311950206187)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","182-33 80 ROAD",NA,2023-12-18 20:29:16,c(-73.7853363616331, 40.7269391720489)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Driveway","Branch or Limb Has Fallen Down","Brooklyn","1057 66 STREET","between 10 and 11 ave",2023-12-18 11:10:01,c(-74.0075366312026, 40.6286455690307)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - House","Entire Tree Has Fallen Down","Brooklyn","108 CHESTNUT STREET",NA,2023-12-18 13:06:32,c(-73.8760229062857, 40.6853767746821)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","105-01 101 AVENUE",NA,2023-12-18 14:53:28,c(-73.838027171853, 40.686542756465)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","11-14 38 AVENUE","directly in front of the address",2023-12-18 15:20:18,c(-73.9414665666811, 40.7583184894769)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Driveway","Branch or Limb Has Fallen Down","Brooklyn","855 EAST 10 STREET",NA,2023-12-18 15:22:52,c(-73.9667772189105, 40.6279191363317)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","75-45 168 STREET",NA,2023-12-18 13:05:57,c(-73.8010309587791, 40.7268905079937)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","176-26 129 AVENUE","in front of address",2023-12-18 15:13:56,c(-73.7664360217726, 40.6801698498032)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Brooklyn","257 HANCOCK STREET","between 257 and 259",2023-12-18 12:27:40,c(-73.9456826127711, 40.6830427888056)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - House","Branch or Limb Has Fallen Down","Staten Island","22 ELY AVENUE",NA,2023-12-18 18:55:11,c(-74.1804741334568, 40.5387736778079)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","182-37 80 ROAD",NA,2023-12-18 20:09:38,c(-73.785332753734, 40.7269391653226)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","214-14 73 AVENUE",NA,2023-12-18 13:54:16,c(-73.7597114004375, 40.7403625959972)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Driveway","Entire Tree Has Fallen Down","Queens","164-24 87 STREET",NA,2023-12-18 14:03:03,c(-73.8432777147538, 40.6494680283378)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","77-17 251 STREET",NA,2023-12-18 20:47:19,c(-73.7198906143502, 40.7444885868819)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","144-29 71 ROAD","in front of address",2023-12-18 15:10:21,c(-73.8209842387552, 40.7276725790804)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","0000 80 STREET","In front of the church",2023-12-18 15:21:40,c(-73.8796425770619, 40.7255612605252)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","34-40 43 STREET",NA,2023-12-18 13:06:30,c(-73.9193081383298, 40.754536562875)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","193-09 109 ROAD",NA,2023-12-18 13:47:08,c(-73.7637608128939, 40.7045984105088)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","216-27 132 ROAD",NA,2023-12-18 15:24:10,c(-73.7514152812854, 40.6822848004825)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Queens","149-03 115 STREET",NA,2023-12-18 19:10:57,c(-73.8252112795167, 40.6690891650197)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Bronx","2700 GRAND CONCOURSE",NA,2023-12-18 22:28:41,c(-73.8934541125809, 40.8672688020271)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Brooklyn","1595 PARK PLACE","between buffalo and ralph",2023-12-18 15:59:29,c(-73.9244188337544, 40.6720242386601)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","30-37 72 STREET",NA,2023-12-18 13:40:53,c(-73.895536126347, 40.7594332988226)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Other","Entire Tree Has Fallen Down","Staten Island","308 DOUGLAS ROAD",NA,2023-12-18 17:11:34,c(-74.093386824107, 40.6082689671837)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Other","Entire Tree Has Fallen Down","Brooklyn","118 HIGHLAND PLACE",NA,2023-12-18 17:25:13,c(-73.8814510279245, 40.6824510752287)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Other","Branch or Limb Has Fallen Down","Bronx","2198 ANDREWS AVENUE","Right next to the playground, 12 feet from the church",2023-12-18 13:22:24,c(-73.9096630742827, 40.858872871677)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Other","Entire Tree Has Fallen Down","Queens","60-39 80 STREET",NA,2023-12-18 18:54:43,c(-73.8794481654934, 40.7253332420884)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Brooklyn","512 EAST 23 STREET",NA,2023-12-18 11:47:27,c(-73.9556426901987, 40.6372915772571)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Bronx","1012 HUNTINGTON AVENUE",NA,2023-12-18 12:36:30,c(-73.8316206065138, 40.8290107341337)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","366 KINGSTON AVENUE",NA,2023-12-18 22:49:15,c(-73.9425026144852, 40.666218514266)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","243-03 130 ROAD",NA,2023-12-18 13:08:52,c(-73.728222360992, 40.6775360277228)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","290 AVENUE W",NA,2023-12-18 20:23:52,c(-73.9722966402363, 40.5924715759967)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","65-19 170 STREET",NA,2023-12-18 14:15:41,c(-73.7992312252807, 40.7362662363038)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","149-03 23 AVENUE",NA,2023-12-18 23:00:15,c(-73.8169635973015, 40.7780901051787)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Other","Entire Tree Has Fallen Down","Queens","144-26 229 STREET",NA,2023-12-18 20:32:29,c(-73.7499414719774, 40.6628293015494)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","98-03 197 STREET","in front",2023-12-18 15:05:01,c(-73.7632565587679, 40.7115142036671)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","2 SCHERMERHORN STREET",NA,2023-12-18 22:24:34,c(-73.9934407053715, 40.6914461856504)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Manhattan","20 SHERMAN AVENUE",NA,2023-12-18 20:37:24,c(-73.9284790397269, 40.8626682663821)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Driveway","Entire Tree Has Fallen Down","Staten Island","420 WINANT AVENUE",NA,2023-12-18 13:18:05,c(-74.2164827142863, 40.5461142109699)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Bronx","3299 RADIO DRIVE","Middle of street across lanes",2023-12-18 14:29:34,c(-73.8178966333747, 40.8435643247868)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","140-03 13 AVENUE",NA,2023-12-18 20:44:52,c(-73.829312923193, 40.7876497735397)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","86-17 SOMERSET STREET",NA,2023-12-18 14:08:08,c(-73.7802902548688, 40.717767622147)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Queens","60-17 172 STREET",NA,2023-12-18 13:34:47,c(-73.7972647952521, 40.7385848575866)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Park Passive Area","Entire Tree Has Fallen Down","Queens","213-03 RICHLAND AVENUE",NA,2023-12-18 23:23:16,c(-73.7587038576634, 40.7355818574446)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Hanging Limb from other Branches","Branch Cracked and Will Fall","Queens","33-41 191 STREET",NA,2023-12-18 10:40:08,c(-73.7908259684768, 40.7665451365868)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Queens","45-14 243 STREET","Directly in front of address given",2023-12-18 11:38:04,c(-73.7429365671075, 40.7651527150339)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Sidewalk","Entire Tree Has Fallen Down","Staten Island","171 CARTERET STREET",NA,2023-12-18 14:42:56,c(-74.2472584420013, 40.5044816770725)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Staten Island","208 DECKER AVENUE",NA,2023-12-18 13:13:15,c(-74.1375458553621, 40.6280036037639)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Car","Branch or Limb Has Fallen Down","Brooklyn","6701 16 AVENUE","private house",2023-12-18 21:36:46,c(-73.9964338634617, 40.6205294151973)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Brooklyn","368 KINGSTON AVENUE",NA,2023-12-18 19:20:22,c(-73.9425062735249, 40.6661553861927)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Queens","83-32 258 STREET",NA,2023-12-18 12:32:57,c(-73.7105534694954, 40.7380674503414)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Street","Entire Tree Has Fallen Down","Staten Island","99 BARCLAY AVENUE",NA,2023-12-18 12:28:13,c(-74.175715180157, 40.5404773561787)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Park Active Area","Branch or Limb Has Fallen Down","Queens","84-22 109 STREET",NA,2023-12-18 14:52:10,c(-73.8410439325045, 40.7006743101831)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Staten Island","105 BRADLEY AVENUE",NA,2023-12-18 18:16:07,c(-74.1322278156199, 40.6094907079135)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Sidewalk","Branch or Limb Has Fallen Down","Brooklyn","645 BAY RIDGE PARKWAY",NA,2023-12-18 15:49:27,c(-74.0191546436435, 40.6273925964097)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Tree Down - Car","Entire Tree Has Fallen Down","Brooklyn","257 HANCOCK STREET",NA,2023-12-18 14:54:59,c(-73.9456826127711, 40.6830427888056)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Other","Branch or Limb Has Fallen Down","Queens","78-11 79 LANE",NA,2023-12-18 14:45:06,c(-73.8694047597618, 40.7046816635441)
"SW2988",2023-12-18 06:00:00,"Flash Flood Emergency","Coastal Flooding, Flash Flooding, High Winds","Limb Down - Street","Branch or Limb Has Fallen Down","Queens","50-11 40 STREET",NA,2023-12-18 12:41:25,c(-73.9254774493039, 40.7376577608262)
