"tree_id","stump_diameter","species_common","species_scientific","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","tree_condition","order","family","genus","geometry"
4631519,6,"Japanese flowering cherry","Prunus serrulata","Queens","61-14 159 STREET",2020-08-04 18:52:19,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Prunus",c(-73.8094450672218, 40.7380896415365)
3729634,8,"Tuliptree","Liriodendron tulipifera","Brooklyn","1075 STERLING PLACE",2020-08-04 19:51:42,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Magnoliales","Magnoliaceae","Liriodendron",c(-73.9430670847701, 40.6721475141088)
4623126,22,"Green ash","Fraxinus pennsylvanica","Queens","65-21 79 PLACE",2020-08-04 19:41:56,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Lamiales","Oleaceae","Fraxinus",c(-73.8732219060943, 40.7173008722766)
575146,9,"Purple leaf plum","Prunus cerasifera","Staten Island","34 TARGEE STREET",2020-08-04 17:48:26,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Prunus",c(-74.083228057399, 40.6264527968157)
4137358,30,"London planetree","Platanus x acerifolia","Queens","112-12 197 STREET",2020-08-04 19:18:58,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.7584191315624, 40.7016504134468)
257627,24,"Littleleaf linden","Tilia cordata","Brooklyn","306 BAY 13 STREET",2020-08-04 19:17:34,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Malvales","Malvaceae","Tilia",c(-74.012694365341, 40.6034863430257)
1437209,20,"Littleleaf linden","Tilia cordata","Queens","145-11 223 STREET",2020-08-04 19:56:35,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Malvales","Malvaceae","Tilia",c(-73.7558081047616, 40.6632179416237)
901887,17,"Silver linden","Tilia tomentosa","Queens","75-19 190 STREET",2020-08-04 18:10:41,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Split","Malvales","Malvaceae","Tilia",c(-73.7800476445745, 40.7311616175072)
4009580,19,"Horse chestnut","Aesculus hippocastanum","Queens","184-18 HENLEY ROAD",2020-08-04 18:03:31,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Aesculus",c(-73.7799136348889, 40.7182060657547)
4698659,11,"Japanese zelkova","Zelkova serrata","Queens","148-14 87 AVENUE",2020-08-04 19:59:43,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Ulmaceae","Zelkova",c(-73.8092764659161, 40.7074852375994)
2546976,27,"Japanese pagoda tree","Styphnolobium japonicum","Brooklyn","1965 EAST 7 STREET",2020-08-04 19:27:59,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Fabales","Fabaceae","Styphnolobium",c(-73.9646542806686, 40.6026581699125)
1045422,27,"London planetree","Platanus x acerifolia","Queens","36-34 CLEARVIEW EXPRESSWAY SR WEST",2020-08-04 18:24:33,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.7806048889303, 40.7646514615752)
2249368,9,"Chinese elm","Ulmus parvifolia","Bronx","2492 GRAND AVENUE",2020-08-04 18:12:45,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Ulmaceae","Ulmus",c(-73.9020379137853, 40.8644466254296)
4633012,3,"Red maple","Acer rubrum","Brooklyn","1407 78 STREET",2020-08-04 17:44:28,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-74.0065988038873, 40.6169912439849)
3169733,7,"Maple","Acer","Brooklyn","599 EAST 38 STREET",2020-08-04 17:48:30,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.940769748951, 40.6407817365647)
2925817,29,"London planetree","Platanus x acerifolia","Staten Island","85 LANDIS AVENUE",2020-08-04 19:22:01,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-74.0675049151934, 40.5996190128178)
4674320,17,"London planetree","Platanus x acerifolia","Brooklyn","2374 E 13 STREET",2020-08-04 17:48:43,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9571556736967, 40.5928676678132)
4152387,21,"London planetree","Platanus x acerifolia","Brooklyn","1971 WEST 10 STREET",2020-08-04 18:38:30,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.981854565788, 40.5990445299717)
206823,38,"London planetree","Platanus x acerifolia","Brooklyn","4403 BEDFORD AVENUE",2020-08-04 18:36:24,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9455639314552, 40.5943367191648)
1388560,17,"Callery pear","Pyrus calleryana","Brooklyn","550 EAST 4 STREET",2020-08-04 17:23:17,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.9756066994954, 40.6388346253693)
1393889,13,"London planetree","Platanus x acerifolia","Queens","12-35 WATERVIEW STREET",2020-08-04 18:12:29,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.7685213426439, 40.606017953358)
4140112,13,"Green ash","Fraxinus pennsylvanica","Queens","80-27 90 ROAD",2020-08-04 17:53:13,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Lamiales","Oleaceae","Fraxinus",c(-73.8599624331508, 40.6874937851131)
4023505,8,"Japanese flowering cherry","Prunus serrulata","Queens","33-26 97 STREET",2020-08-04 19:45:01,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Rosales","Rosaceae","Prunus",c(-73.8712093147102, 40.7563318099695)
1041144,3,"Northern red oak","Quercus rubra","Queens",NA,2020-08-04 18:04:34,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.8716519589282, 40.7551465721445)
2428270,7,"Amur maackia","Maackia amurensis","Brooklyn","662 HINSDALE STREET",2020-08-04 17:42:55,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Fabales","Fabaceae","Maackia",c(-73.8972728082212, 40.6585126090887)
3995568,2,"Japanese flowering cherry","Prunus serrulata","Queens","100-14 203 STREET",2020-08-04 18:11:06,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Prunus",c(-73.7566613382714, 40.7109267938335)
17287909,1,"Flowering dogwood","Cornus florida","Brooklyn","716 UNION STREET",2020-08-04 18:15:23,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Cornales","Cornaceae","Cornus",c(-73.9794650374628, 40.6760134327945)
2940117,12,"Japanese zelkova","Zelkova serrata","Staten Island","19 BUNNELL COURT",2020-08-04 19:50:20,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Ulmaceae","Zelkova",c(-74.2001797436779, 40.5522125788092)
2510853,12,"Callery pear","Pyrus calleryana","Queens","41-12 WARREN STREET",2020-08-04 17:25:33,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.8691594307841, 40.7469836253164)
4642886,29,"London planetree","Platanus x acerifolia","Brooklyn","1439 78 STREET",2020-08-04 17:33:45,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-74.0060332642781, 40.6166509207583)
4021066,29,"London planetree","Platanus x acerifolia","Queens","244-19 90 AVENUE",2020-08-04 18:39:40,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.723309159703, 40.7268836809401)
2559053,10,"Pin oak","Quercus palustris","Bronx","5410 MOSHOLU AVENUE",2020-08-04 18:27:36,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.9044821356402, 40.9020426845124)
1435516,12,"Callery pear","Pyrus calleryana","Brooklyn","1630 8 AVENUE",2020-08-04 18:30:05,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.9834056637932, 40.6607531080399)
3997858,4,"Japanese flowering cherry","Prunus serrulata","Queens","82-25 167 STREET",2020-08-04 17:41:43,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Prunus",c(-73.7996906122909, 40.7190903067507)
2642790,7,"Japanese flowering cherry","Prunus serrulata","Queens","59-30 41 AVENUE",2020-08-04 17:49:13,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Prunus",c(-73.9047229291092, 40.7441612488694)
2423016,12,"Callery pear","Pyrus calleryana","Brooklyn","154 NORWOOD AVENUE",2020-08-04 18:17:57,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.8793165168162, 40.6824790499911)
2255767,20,"Mulberry","Morus","Bronx","1624 JARVIS AVENUE",2020-08-04 17:55:33,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down",NA,NA,NA,c(-73.8287502844344, 40.844936836334)
15861858,5,"Swamp white oak","Quercus bicolor","Queens","97-004 163 AVENUE",2020-08-04 17:57:57,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.8344649949749, 40.6530211610825)
3350795,22,"London planetree","Platanus x acerifolia","Brooklyn","217 WYCKOFF STREET",2020-08-04 16:43:07,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.9857434963205, 40.6840648019255)
4629563,24,"London planetree","Platanus x acerifolia","Queens","78-2 CLOVERDALE BOULEVARD",2020-08-04 19:43:16,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.742982661819, 40.7382404572866)
2630426,11,"Japanese flowering cherry","Prunus serrulata","Staten Island","29 WEED AVENUE",2020-08-04 18:27:10,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Split","Rosales","Rosaceae","Prunus",c(-74.1044542630158, 40.5668568404531)
1382504,23,"London planetree","Platanus x acerifolia","Bronx","4209 MURDOCK AVENUE",2020-08-04 18:29:18,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.8421708223965, 40.8964849478841)
4128234,34,"London planetree","Platanus x acerifolia","Brooklyn","253 72 STREET",2020-08-04 18:53:57,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-74.028048363261, 40.6337669153116)
4682835,6,"Siberian elm","Ulmus pumila","Queens","84-17 63 AVENUE",2020-08-04 17:49:22,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Ulmaceae","Ulmus",c(-73.870828542363, 40.72374291279)
4651144,8,"Japanese zelkova","Zelkova serrata","Queens","69-37 138 STREET",2020-08-04 17:54:02,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Ulmaceae","Zelkova",c(-73.8277306486996, 40.7292501293009)
4133279,9,"Pin oak","Quercus palustris","Queens","86-23 123 STREET",2020-08-04 16:48:49,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.8276362286463, 40.7015882348263)
2920253,4,"Japanese flowering cherry","Prunus serrulata","Staten Island","125 CAMDEN AVENUE",2020-08-04 19:13:14,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Prunus",c(-74.2288333420181, 40.5087990838813)
4815860,8,"Japanese flowering cherry","Prunus serrulata","Brooklyn","1467 JEFFERSON AVENUE",2020-08-04 17:14:39,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Prunus",c(-73.9083795656618, 40.696287358547)
2606276,6,"Dawn redwood","Metasequoia glyptostroboides","Staten Island","243 SLATER BOULEVARD",2020-08-04 18:35:48,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Pinales","Cupressaceae","Metasequoia",c(-74.0880154591974, 40.5797904129647)
4142964,29,"Pin oak","Quercus palustris","Queens","75-39 195 STREET",2020-08-04 17:57:01,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.7761714101098, 40.7314835198736)
2556265,5,"Japanese zelkova","Zelkova serrata","Bronx","486 EAST 138 STREET",2020-08-04 17:17:18,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Rosales","Ulmaceae","Zelkova",c(-73.9201900800778, 40.8077219284097)
3762544,16,"London planetree","Platanus x acerifolia","Brooklyn","578 MADISON STREET",2020-08-04 18:51:12,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9349635822496, 40.6865066219079)
11401363,6,"Japanese zelkova","Zelkova serrata","Bronx","2717 PEARSALL AVENUE",2020-08-04 17:58:28,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Ulmaceae","Zelkova",c(-73.8519511631299, 40.865784793328)
593750,2,"Apple","Malus","Manhattan","4690 BROADWAY",2020-08-04 18:25:42,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Rosales","Rosaceae","Malus",c(-73.9296997127448, 40.8638876621813)
5788221,3,"European hornbeam","Carpinus betulus","Brooklyn","8876 20 AVENUE",2020-08-04 17:25:24,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fagales","Betulaceae","Carpinus",c(-74.0040079138083, 40.5990760853807)
2903126,36,"Silver maple","Acer saccharinum","Bronx","4071 DE REIMER AVENUE",2020-08-04 18:17:20,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8424810452021, 40.8922640442443)
1447495,19,"Thornless honeylocust","Gleditsia triacanthos var. inermis","Queens","50-43 44 STREET",2020-08-04 18:03:29,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fabales","Fabaceae",NA,c(-73.9219388948086, 40.7364834067759)
5778619,3,"Elm","Ulmus propinqua","Brooklyn","142 OCEAN PKWY",2020-08-04 19:36:33,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Leaning","Rosales","Ulmaceae","Ulmus",c(-73.9750560509517, 40.6467806610016)
4637766,26,"Horse chestnut","Aesculus hippocastanum","Queens","66-07 52 AVENUE",2020-08-04 18:15:55,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Aesculus",c(-73.8987157981616, 40.7336162675606)
4624728,20,"Common hackberry","Celtis occidentalis","Queens","50-49 OCEANIA STREET",2020-08-03 22:53:01,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Rosales","Cannabaceae","Celtis",c(-73.7699520013367, 40.7510304264625)
2538580,21,"Northern red oak","Quercus rubra","Brooklyn","4535 BEDFORD AVENUE",2020-08-04 18:26:00,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Fagales","Fagaceae","Quercus",c(-73.9449257676531, 40.5909795248487)
3755089,9,"Japanese tree lilac","Syringa reticulata","Queens","145-22 230 PLACE",2020-08-04 16:57:29,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Lamiales","Oleaceae","Syringa",c(-73.7494971166748, 40.6602180395703)
4639348,21,"Green ash","Fraxinus pennsylvanica","Queens","137-20 96 STREET",2020-08-04 18:38:41,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Lamiales","Oleaceae","Fraxinus",c(-73.8400743352529, 40.6718802707219)
1427148,8,"Red maple","Acer rubrum","Staten Island","238 SWINNERTON STREET",2020-08-04 19:16:46,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-74.2456878749903, 40.5027558072373)
2498224,27,"London planetree","Platanus x acerifolia","Queens","50-23 39 STREET",2020-08-04 17:06:16,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9274297285818, 40.7375794097595)
2633322,3,"Amur maple","Acer ginnala","Staten Island","36 ALBERT STREET",2020-08-04 15:56:29,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Leaning","Sapindales","Sapindaceae","Acer",c(-74.1112228148968, 40.6134133092382)
2534921,4,"London planetree","Platanus x acerifolia","Brooklyn","3801 AVENUE I",2020-08-04 19:15:33,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.9394645161245, 40.6298101385896)
5007790,7,"Red maple","Acer rubrum","Staten Island","662 SYCAMORE STREET",2020-08-04 18:16:24,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-74.1717653762533, 40.5351254491139)
2132863,13,"Littleleaf linden","Tilia cordata","Manhattan","304 EAST 118 STREET",2020-08-04 18:22:09,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Malvales","Malvaceae","Tilia",c(-73.9363281502609, 40.7981089596668)
4155374,19,"London planetree","Platanus x acerifolia","Queens","57-18 256 STREET",2020-08-04 18:14:16,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.7247754876641, 40.7632086449889)
1041812,5,"Littleleaf linden","Tilia cordata","Queens","76-09 34 AVENUE",2020-08-04 16:36:12,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Leaning","Malvales","Malvaceae","Tilia",c(-73.8904206890265, 40.7531732685696)
3647976,11,"Silver linden","Tilia tomentosa","Brooklyn","63 CONSELYEA STREET",2020-08-04 19:21:48,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.9488455398374, 40.7148066837011)
1437140,5,"Japanese flowering cherry","Prunus serrulata","Brooklyn","2128 EAST 65 STREET",2020-08-04 19:02:16,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Prunus",c(-73.9110755485764, 40.6162927990217)
4674353,37,"London planetree","Platanus x acerifolia","Brooklyn","1874 48 STREET",2020-08-04 19:20:16,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.9786152612228, 40.6277956873274)
1411664,14,"Japanese pagoda tree","Styphnolobium japonicum","Queens","114-19 NORTH CONDUIT AVENUE",2020-08-04 16:55:42,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fabales","Fabaceae","Styphnolobium",c(-73.8273530219938, 40.6661115645883)
2412902,27,"London planetree","Platanus x acerifolia","Brooklyn","1970 E 18 STREET",2020-08-04 17:27:11,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9541139194805, 40.6021713606347)
2114392,22,"Littleleaf linden","Tilia cordata","Manhattan","225 WEST 113 STREET",2020-08-04 19:58:31,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Malvales","Malvaceae","Tilia",c(-73.9547963197935, 40.8016611246297)
2416706,26,"London planetree","Platanus x acerifolia","Brooklyn","747 EAST 78 STREET",2020-08-04 18:44:32,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9154567862864, 40.6351830135544)
247165,36,"Pin oak","Quercus palustris","Queens","209-16 33 ROAD",2020-08-04 19:09:38,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.7796960198209, 40.7698537721592)
4626028,20,"Japanese pagoda tree","Styphnolobium japonicum","Queens","80-10 ROCKAWAY BOULEVARD",2020-08-04 16:41:27,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fabales","Fabaceae","Styphnolobium",c(-73.8603326123808, 40.6846314350444)
3738506,13,"Japanese pagoda tree","Styphnolobium japonicum","Brooklyn","1521 PACIFIC STREET",2020-08-04 17:48:31,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Fabales","Fabaceae","Styphnolobium",c(-73.9407121979614, 40.6771665192646)
3584487,10,"Norway maple","Acer platanoides","Queens","144-15 69 ROAD",2020-08-04 19:44:55,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.8231765559065, 40.7308900820147)
16288266,3,"Swamp white oak","Quercus bicolor","Brooklyn","420 EAST 21 STREET",2020-08-04 18:31:52,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fagales","Fagaceae","Quercus",c(-73.9588236005658, 40.644094340136)
13767445,2,"Ginkgo","Ginkgo biloba","Queens","201 FOREST",2020-08-04 18:21:30,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.7500184774232, 40.7730869054143)
2933790,8,"Littleleaf linden","Tilia cordata","Staten Island","239 ALBOURNE AVENUE",2020-08-04 18:20:35,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Malvales","Malvaceae","Tilia",c(-74.2000889701995, 40.5303118277811)
2936381,11,"Red maple","Acer rubrum","Staten Island","202 CHELSEA STREET",2020-08-04 16:38:10,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Sapindales","Sapindaceae","Acer",c(-74.2445670061132, 40.5050034725093)
2624632,11,"Norway maple","Acer platanoides","Queens","69-05 JUNO STREET",2020-08-04 18:29:08,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8530352622557, 40.7155174790644)
3703590,3,"Cockspur hawthorn","Crataegus crus-galli var. inermis","Queens","43-25 DOUGLASTON PARKWAY",2020-08-04 17:46:44,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Crataegus",c(-73.7460565907209, 40.7667872721803)
2428947,25,"London planetree","Platanus x acerifolia","Brooklyn","400 WORTMAN AVENUE",2020-08-04 17:22:46,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.8788533432105, 40.6595816180808)
3662969,6,"Ginkgo","Ginkgo biloba","Queens","24-54 37 STREET",2020-08-04 17:47:34,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.9132402182388, 40.7687828652659)
3996502,29,"London planetree","Platanus x acerifolia","Queens","32-01 167 STREET",2020-08-04 17:57:45,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Proteales","Platanaceae","Platanus",c(-73.7981115799908, 40.7687621655225)
4622965,7,"Hophornbeam","Ostrya virginiana","Brooklyn","480 E 55 STREET",2020-08-04 18:52:27,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Leaning","Fagales","Betulaceae","Ostrya",c(-73.9249384451233, 40.6459546478508)
592801,6,"Purple leaf plum","Prunus cerasifera","Bronx","425 WEST 263 STREET",2020-08-04 18:36:45,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Prunus",c(-73.9010776234685, 40.9121155284204)
3645906,13,"Callery pear","Pyrus calleryana","Queens","40-02 217 STREET",2020-08-04 16:19:32,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.7659041137439, 40.7649354305131)
4131612,10,"Callery pear","Pyrus calleryana","Brooklyn","549 76 STREET",2020-08-04 19:00:56,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-74.0213631015098, 40.6277270716081)
2270803,18,"Silver maple","Acer saccharinum","Bronx","1560 RHINELANDER AVENUE",2020-08-04 10:41:19,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8419310704402, 40.8558466544264)
4663842,21,"Callery pear","Pyrus calleryana","Queens","70-01 KISSENA BOULEVARD",2020-08-04 18:14:56,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Rosales","Rosaceae","Pyrus",c(-73.8149982909738, 40.7303968999983)
261229,30,"London planetree","Platanus x acerifolia","Brooklyn","1510 EAST 45 STREET",2020-08-04 17:15:38,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9322795027599, 40.6239981552233)
12944715,3,"Ginkgo","Ginkgo biloba","Brooklyn","1736 DAHILL ROAD",2020-08-04 18:29:25,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.9734580166049, 40.6056358995477)
1056394,18,"Littleleaf linden","Tilia cordata","Queens","32-23 77 STREET",2020-08-04 18:53:53,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Malvales","Malvaceae","Tilia",c(-73.8902960349087, 40.7565409550303)
15486054,3,"Japanese pagoda tree","Styphnolobium japonicum","Queens","25-011 41 STREET",2020-08-04 18:54:56,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Fabales","Fabaceae","Styphnolobium",c(-73.9112423395685, 40.7671619458147)
2537570,24,"Green ash","Fraxinus pennsylvanica","Bronx","260 PENNYFIELD AVENUE",2020-08-04 16:10:54,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Leaning","Lamiales","Oleaceae","Fraxinus",c(-73.8071570428626, 40.8142195287567)
4698202,18,"Silver linden","Tilia tomentosa","Brooklyn","524 E 5 STREET",2020-08-04 16:15:05,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Tree Down","Malvales","Malvaceae","Tilia",c(-73.9747812948089, 40.6395865193318)
4691448,11,"Eastern redbud","Cercis canadensis","Queens","59-18 57 ROAD",2020-08-04 19:57:13,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Fabales","Fabaceae","Cercis",c(-73.9077519181484, 40.7224664208553)
4000433,9,"London planetree","Platanus x acerifolia","Queens","23-35 99 STREET",2020-08-04 18:25:26,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Proteales","Platanaceae","Platanus",c(-73.8713752419867, 40.7676046666047)
4632426,6,"Japanese tree lilac","Syringa reticulata","Brooklyn","46 BAY 10 STREET",2020-08-04 18:02:10,"2020-08-03 20:00:00","SW2626","Flash Flooding, High Winds","Limb Down","Lamiales","Oleaceae","Syringa",c(-74.0097459064894, 40.6100274786776)
