"storm_event_id","storm_date","storm_duration","storm_name","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","tree_condition","borough","address","service_request_date","geometry"
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Limb Down - Sidewalk","Bronx","1955 WILLIAMSBRIDGE ROAD","2018 Mar 02 07:14:54 PM",c(-73.8537140516878, 40.8532958967971)
"SW0537","5/15/2018 04:20 PM","1 hour, 15 minutes","Tornado Event","High Winds, Tornado","1-1.99","1-2",NA,"1-20","Tree Down - Sidewalk","Queens","21-60 29 STREET","2018 May 15 09:50:16 PM",c(-73.9108168597038, 40.7775641821602)
"SW2981","7/13/2025 12:00 AM","5 days, 23 hours","Subway Flooding","Flash Flooding","4+","2-3",NA,"21-40","Tree Down - Sidewalk","Queens","194-02 112 AVENUE","2025 Jul 15 11:33:59 PM",c(-73.7613634247807, 40.7012750316436)
"SW0531","3/7/2018 02:00 AM","20 hours","March 7-8 Nor'Easter ""Winter Storm Quinn""","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Hanging Limb from Wires","Brooklyn","915 EAST 31 STREET","2018 Mar 08 02:29:31 PM",c(-73.9462024002983, 40.6286798911509)
"SW1736","7/17/2018 01:45 PM","1 day","Flash/Inland Flooding, Funnel Cloud Event","Flash Flooding","1-1.99","1-2",NA,"21-40","Limb Down - Street","Queens","73-0 YELLOWSTONE BOULEVARD","2018 Jul 19 01:40:51 AM",c(-73.8572302167672, 40.7173562602094)
"SW2961","11/9/2022 11:00 AM","2 days, 22 hours","Flash Flood Emergency","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Brooklyn","645 EAST 87 STREET","2022 Nov 10 08:31:45 PM",c(-73.910775752403, 40.6411713491259)
"SW2939","7/9/2021 12:00 AM","1 day","Tropical Storm Elsa","High Winds, Flash Flooding","2-2.99","1-2",NA,"21-40","Limb Down - Sidewalk","Queens","117-04 9 AVENUE","2021 Jul 09 08:34:48 PM",c(-73.8504781158005, 40.7892958254814)
"SW2981","7/13/2025 12:00 AM","5 days, 23 hours","Subway Flooding","Flash Flooding","4+","2-3",NA,"21-40","Hanging Limb from other Branches","Queens","8785 95 STREET","2025 Jul 17 01:58:35 PM",c(-73.8502200569611, 40.6937176432394)
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Tree Down - Other","Brooklyn","715 RIVERDALE AVENUE","2018 Mar 02 05:57:59 PM",c(-73.8892445129417, 40.6638876755973)
"SW2994","2/13/2024 04:00 AM","12 hours","Winter Weather","High Winds","0.01-0.99","0.01-1","0.01-5.99",NA,"Tree Down - Car","Manhattan","62 HAMILTON TERRACE","2024 Feb 13 02:53:25 PM",c(-73.9463089997406, 40.8230745496957)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Tree Down - Sidewalk","Queens","34-41 86 STREET","2018 Nov 16 02:15:56 PM",c(-73.8811445656358, 40.7532491574113)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb Other","Queens","150-15 61 ROAD","2020 Aug 04 11:48:30 PM",c(-73.8195017081562, 40.7395358614672)
"SW0418","2/24/2016 06:00 PM","12 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Brooklyn","418 AVENUE U","2016 Feb 25 03:40:18 PM",c(-73.9685640119238, 40.5974853624875)
"SW2983","9/21/2023 05:00 PM","3 days, 21 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","1-1.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","37-34 33 STREET","2023 Sep 23 06:34:20 PM",c(-73.9299207036216, 40.7536706791252)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","57-25 228 STREET","2020 Aug 04 08:50:06 PM",c(-73.7507812444924, 40.7525687794309)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","3245 77 STREET","2020 Aug 04 09:28:39 PM",c(-73.8901920875866, 40.7560989516717)
"SW3004","6/30/2024 12:00 AM","23 hours, 59 minutes","Severe Wether","Flash Flooding","1-1.99","1-2",NA,"1-20","Limb Down - Car","Queens","209-95 18 AVENUE","2024 Jul 01 12:38:53 AM",c(-73.7818976536132, 40.7821681450089)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Driveway","Queens","35-26 97 STREET","2020 Aug 04 09:26:36 PM",c(-73.870458057267, 40.752867093968)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from Wires","Queens","17531 DEVONSHIRE ROAD","2020 Aug 04 07:11:56 PM",c(-73.7882720408638, 40.7148154836885)
"SW2982","7/31/2025 12:00 AM","1 day, 23 hours","Flash Flood","Flash Flooding","2-2.99","2-3",NA,"21-40","Limb Down - Sidewalk","Queens","28-19 43 STREET","2025 Aug 01 03:55:03 PM",c(-73.9115027340486, 40.7640935236454)
"SW2926","11/15/2020 08:35 PM","15 minutes","High Wind Event","High Winds","1-1.99",NA,NA,NA,"Hanging Limb from other Branches","Brooklyn","1320 FULTON STREET","2020 Nov 16 02:15:57 PM",c(-73.9481220850011, 40.6803046314893)
"SW2979","8/13/2023 04:00 PM","2 days, 2 hours","Flash Flood Emergency","Flash Flooding","1-1.99","1-2",NA,"1-20","Tree Leaning","Staten Island","945 STAFFORD AVENUE","2023 Aug 16 05:37:14 PM",c(-74.2097104981735, 40.5390808268306)
"SW2965","4/28/2023 11:00 PM","2 days, 12 hours","Month of Rain in 72 Hours","Flash Flooding","3-3.99","1-2",NA,"21-40","Hanging Limb from Wires","Queens","124-18 5 AVENUE","2023 May 01 08:48:59 PM",c(-73.8432947621317, 40.7925717304968)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Tree Down - Car","Manhattan","110 WEST 90 STREET","2018 Nov 16 01:57:14 AM",c(-73.9709543931513, 40.7893150476905)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Limb Down - Sidewalk","Manhattan","117 W 70 STREET","2018 Nov 16 01:54:24 PM",c(-73.9803547884415, 40.7763756108885)
"SW0408","8/4/2015 12:00 AM","1 day","High Wind Event","High Winds, Flash Flooding","2-2.99","2-3",NA,NA,"Limb Down - Sidewalk","Bronx","1340 WARING AVENUE","2015 Aug 05 01:00:45 PM",c(-73.8477646431982, 40.860973372945)
"SW0775","8/4/2015 10:45 AM","1 day","Heavy Rain Event","Flash Flooding","2-2.99","2-3",NA,NA,"Limb Down - Sidewalk","Bronx","1340 WARING AVENUE","2015 Aug 05 01:00:45 PM",c(-73.8477646431982, 40.860973372945)
"SW1745","1/20/2019 07:00 AM","1 day","Coastal Flooding, High Winds Event","High Winds, Coastal Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","000 000","2019 Jan 20 03:54:44 PM",c(-73.8775978721714, 40.7545135172168)
"SW1753","6/2/2019 04:55 PM","1 day","Hail Event","Large Hail, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - House","Queens","23-07 206 STREET","2019 Jun 03 01:00:31 PM",c(-73.7874332089438, 40.7776359378979)
"SW2621","7/10/2020 08:00 PM","4 hours","Tropical Storm Fay","High Winds","2-2.99","0.01-1",NA,"21-40","Hanging Limb from Wires","Queens","231-32 128 ROAD","2020 Jul 10 09:52:03 PM",c(-73.7343887403776, 40.6826173026301)
"SW0420","4/2/2016 06:02 AM","1 day, 6 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Bronx","2564 PAULDING AVENUE.","2016 Apr 03 01:13:47 PM",c(-73.8586893203996, 40.8645718504075)
"SW0544","10/29/2017 06:00 PM","2 hours, 20 minutes","Heavy Rain Event","Coastal Flooding, Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","0 60 ROAD AND 84 STREET","2017 Oct 30 11:50:08 AM",c(-73.875846224899, 40.7279835968944)
"SW2933","4/21/2021 01:40 PM","0 milliseconds","High Wind, Hail Event","High Winds, Large Hail",NA,NA,NA,"21-40","Hanging Limb from Wires","Bronx","2943 GUNTHER AVENUE","2021 Apr 22 11:51:03 AM",c(-73.8386153591495, 40.8696012582054)
"SW3014","10/13/2025 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Other","Brooklyn","443 FOSTER AVENUE","2025 Oct 13 06:00:23 PM",c(-73.9726379381322, 40.629485210479)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","9909 24 AVENUE","2020 Aug 05 04:56:53 AM",c(-73.8709837393398, 40.7665722046288)
"SW3015","10/30/2025 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40","Tree Down - Other","Brooklyn","133 CLINTON AVENUE","2025 Oct 31 08:18:48 PM",c(-73.9689872787262, 40.6940524698023)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Tree Down - Sidewalk","Brooklyn","1722 EAST 8 STREET","2018 Nov 16 01:21:44 PM",c(-73.9647168364422, 40.6069455609481)
"SW2939","7/9/2021 12:00 AM","1 day","Tropical Storm Elsa","High Winds, Flash Flooding","2-2.99","1-2",NA,"21-40","Hanging Limb Other","Queens","24-41 83 STREET","2021 Jul 09 07:10:23 PM",c(-73.8859553835487, 40.764040874844)
"SW1765","10/16/2019 12:00 AM","1 day","Nor'Easter","High Winds, Coastal Flooding","2-2.99","0.01-1",NA,"21-40","Limb Down - Other","Queens","132-22 82 STREET","2019 Oct 17 02:53:29 PM",c(-73.8543975906147, 40.6747977763482)
"SW1760","8/7/2019 04:20 PM","1 day","Lightning, High Winds, Flash/Inland Flooding Event","Flash Flooding, High Winds","2-2.99","1-2",NA,"1-20","Limb Down - House","Queens","8-18 150 STREET","2019 Aug 08 03:17:31 PM",c(-73.8156752387131, 40.7935052511563)
"SW2997","3/9/2024 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Brooklyn","2045 FORD STREET","2024 Mar 11 02:00:23 PM",c(-73.9383086046006, 40.6019416353458)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Car","Brooklyn","4298 OCEAN AVENUE","2020 Aug 04 10:24:57 PM",c(-73.9470688518114, 40.5764083774572)
"SW2936","6/30/2021 09:00 PM","3 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,NA,"Limb Down - Sidewalk","Queens","123-17 11 AVENUE","2021 Jul 01 02:34:44 AM",c(-73.8447247123677, 40.7880091707355)
"SW3001","9/8/2023 12:00 PM","5 days, 19 hours","Flash Flood Emergency","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Limb Down - House","Queens","73-13 KESSEL STREET","2023 Sep 13 02:29:45 AM",c(-73.8441887303383, 40.7115039773106)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - House","Queens","82-76 167 STREET","2020 Aug 04 06:22:54 PM",c(-73.7993552775511, 40.7178381085602)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Queens","179-20 137 AVENUE","2020 Aug 04 07:17:22 PM",c(-73.7588050234612, 40.6757350039719)
"SW0542","8/2/2017 04:37 PM","30 minutes","Flash/Inland Flooding Event","Flash Flooding","1-1.99","1-2",NA,"1-20","Limb Down - Park Passive Area","Queens","8809 UNION TURNPIKE","2017 Aug 03 01:28:05 PM",c(-73.8597959953839, 40.70491464502)
"SW1760","8/7/2019 04:20 PM","1 day","Lightning, High Winds, Flash/Inland Flooding Event","Flash Flooding, High Winds","2-2.99","1-2",NA,"1-20","Limb Down - Street","Staten Island","16 WHEELING AVENUE","2019 Aug 07 04:25:52 PM",c(-74.1990712898347, 40.5292239029242)
"SW1755","7/17/2019 06:40 AM","1 day","High Winds, Flash/Inland Flooding Event","High Winds, Flash Flooding","1-1.99","1-2",NA,NA,"Limb Down - Street","Manhattan","14 WEST 11 STREET","2019 Jul 18 08:50:13 PM",c(-73.9958215756827, 40.7343496667212)
"SW2958","9/13/2022 04:00 AM","1 day, 2 hours","Flash Flood Emergency","Flash Flooding","1-1.99","1-2",NA,"21-40","Limb Down - Car","Queens","194-59 114 ROAD","2022 Sep 15 01:02:55 AM",c(-73.7597705552256, 40.697934069533)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Bronx","163 CITY ISLAND AVENUE","2020 Aug 04 09:22:42 PM",c(-73.7847822845883, 40.8426454521364)
"SW1767","11/1/2019 12:00 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Queens","0000 000","2019 Nov 01 11:06:29 AM",c(-73.9022254731705, 40.7270401185171)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Car","Queens","9617 34 AVENUE","2020 Aug 05 01:58:14 PM",c(-73.8716519589282, 40.7551465721445)
"SW0961","5/8/2017 03:25 PM","1 day, 23 hours","Heavy Rain Event","Flash Flooding",NA,"2-3",NA,"1-20","Hanging Limb from other Branches","Queens","0000 170 STREET AND 76 AVENUE","2017 May 10 02:30:43 PM",c(-73.7991238949128, 40.7263849055737)
"SW2980","9/28/2023 12:00 AM","2 days, 23 hours","Flash Flood and Severe Storm","Flash Flooding","4+","2-3",NA,"21-40","Tree Uprooted","Brooklyn","2371 EAST 24 STREET","2023 Sep 30 04:34:58 PM",c(-73.946464455717, 40.5939144431101)
"SW2984","9/29/2023 06:00 AM","1 day, 6 hours","Flash Flood Emergency","Coastal Flooding, Flash Flooding","4+","1-2",NA,"21-40","Tree Uprooted","Brooklyn","2371 EAST 24 STREET","2023 Sep 30 04:34:58 PM",c(-73.946464455717, 40.5939144431101)
"SW3002","6/14/2024 12:01 AM","1 day, 23 hours","Severe Weather","Flash Flooding","1-1.99","0.01-1",NA,"1-20","Tree Down - Sidewalk","Brooklyn","1102 72 STREET","2024 Jun 15 10:36:28 PM",c(-74.0096867732139, 40.6244623486569)
"SW3015","10/30/2025 12:00 AM","1 day, 23 hours","Flash Flooding","Flash Flooding","2-2.99","1-2",NA,"21-40","Tree Down - Sidewalk","Queens","71-57 MANSE STREET","2025 Oct 31 06:11:30 PM",c(-73.8487262612616, 40.7115813933594)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Brooklyn","974 74 STREET","2020 Aug 04 09:36:40 PM",c(-74.014153899438, 40.6253402178543)
"SW2976","7/26/2023 04:00 PM","3 days, 5 hours","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Brooklyn","1923 72 STREET","2023 Jul 27 03:06:03 AM",c(-73.9914962013127, 40.6134915075248)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Street","Bronx","2003 CROTONA AVENUE","2020 Aug 04 10:20:39 PM",c(-73.8898903920752, 40.84689976107)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","119-04 193 STREET","2020 Aug 05 11:24:03 AM",c(-73.7571071979802, 40.6895376905734)
"SW2935","7/8/2021 12:00 AM","0 milliseconds","Heavy Rain, Flash Flood Event","Flash Flooding",NA,NA,NA,"1-20","Limb Down - Other","Brooklyn","143 BAYARD STREET","2021 Jul 08 02:24:32 PM",c(-73.9464750876275, 40.7199053717651)
"SW0530","3/2/2018 07:00 AM","1 day, 16 hours","March 2-5 Nor'Easter ""Winter Storm Riley""","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Tree Leaning","Queens","26-09 163 STREET","2018 Mar 03 02:01:21 AM",c(-73.8012900112465, 40.7731098797331)
"SW2987","12/7/2023 04:00 PM","3 days, 21 hours","Flash Flood Emergency","Flash Flooding, Coastal Flooding","2-2.99","0.01-1",NA,"21-40","Hanging Limb from other Branches","Brooklyn","130 17 STREET","2023 Dec 11 03:23:32 PM",c(-73.9948922711409, 40.6658759492088)
"SW2592","4/13/2020 09:00 AM","1 day","High Wind event","Coastal Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Tree Down - Car","Bronx","314 EAST 201","2020 Apr 13 10:54:41 PM",c(-73.8834256306363, 40.870829957576)
"SW0406","6/28/2015 12:00 AM","1 day","Heavy Rain Event","Flash Flooding","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Car","Brooklyn","1617 72 STREET","2015 Jun 28 08:45:25 PM",c(-73.9983754968964, 40.6176446825436)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","10311 ALSTYNE AVENUE","2020 Aug 05 02:29:23 AM",c(-73.8596392127424, 40.7434042381253)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Tree Down - Street","Manhattan","353 WEST 12 STREET","2018 Nov 15 09:43:13 PM",c(-74.0073793519433, 40.7375608672598)
"SW3018","12/19/2025 12:00 AM","1 day","12/19/2025 Flash Flooding","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","115-80 229 STREET","2025 Dec 19 04:35:15 PM",c(-73.7308030459394, 40.6955670907105)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Manhattan","434 EAST 89 STREET","2020 Aug 04 05:43:34 PM",c(-73.9465546022877, 40.7782011203187)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Street","Queens","144-14 72 DRIVE","2020 Aug 04 11:52:06 PM",c(-73.8203910765539, 40.7255362301941)
"SW2982","7/31/2025 12:00 AM","1 day, 23 hours","Flash Flood","Flash Flooding","2-2.99","2-3",NA,"21-40","Limb Down - Sidewalk","Queens","24-04 160 STREET","2025 Aug 01 01:08:56 PM",c(-73.8037289905406, 40.7761250448944)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Car","Bronx","750 KAPPOCK STREET","2020 Aug 04 10:33:01 PM",c(-73.9198476071614, 40.8821361996928)
"SW2989","1/9/2024 06:00 AM","1 day","Winter Weather Emergency","Flash Flooding, Coastal Flooding",NA,"3+",NA,"21-40","Limb Down - Street","Bronx","1029 EAST 167 STREET","2024 Jan 10 05:21:26 PM",c(-73.888409726214, 40.8267658716706)
"SW3002","6/14/2024 12:01 AM","1 day, 23 hours","Severe Weather","Flash Flooding","1-1.99","0.01-1",NA,"1-20","Tree Leaning","Brooklyn","2406 NATIONAL DRIVE","2024 Jun 14 12:05:21 AM",c(-73.9103427539117, 40.604077886354)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Other","Brooklyn","298 EAST 46 STREET","2020 Aug 04 10:12:04 PM",c(-73.9345982881929, 40.654557209195)
"SW0422","7/14/2016 01:00 PM","4 days, 7 hours","High Wind Event, Extreme Heat Event","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Limb Down - Car","Staten Island","56 FAHY AVENUE","2016 Jul 18 09:19:39 PM",c(-74.1670705382471, 40.6200265415337)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Limb Down - Street","Brooklyn","662 EAST 57 STREET","2018 Nov 16 03:28:36 PM",c(-73.9219907654332, 40.6367000109651)
"SW1757","7/22/2019 06:33 PM","5 hours, 27 minutes","Flash/Inland Flooding Event","Flash Flooding","2-2.99","1-2",NA,"1-20","Limb Down - Sidewalk","Manhattan","447 EAST 115 STREET","2019 Jul 23 02:11:18 PM",c(-73.9348216012053, 40.7948720818776)
"SW2971","7/1/2023 04:30 PM","3 days, 19 hours","Flash Flood Emergency","Flash Flooding, Air Quality","1-1.99","1-2",NA,"21-40","Tree Down - Recreation Area","Staten Island","3460 VICTORY BOULEVARD","2023 Jul 03 06:26:26 AM",c(-74.174499307187, 40.6025585789237)
"SW0531","3/7/2018 02:00 AM","20 hours","March 7-8 Nor'Easter ""Winter Storm Quinn""","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Tree Down - Street","Bronx","2737 NETHERLAND AVENUE","2018 Mar 07 11:34:27 PM",c(-73.9134632579656, 40.8805259456922)
"SW2976","7/26/2023 04:00 PM","3 days, 5 hours","Flash Flood Emergency","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - House","Staten Island","186 LEVERETT AVENUE","2023 Jul 30 01:31:13 PM",c(-74.1518860015539, 40.5576170318825)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Leaning","Brooklyn","1817 SHORE PARKWAY","2020 Aug 05 01:43:17 PM",c(-73.994120183872, 40.5920575549291)
"SW0420","4/2/2016 06:02 AM","1 day, 6 hours","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Sidewalk","Queens","56-30 206 STREET","2016 Apr 04 10:04:17 AM",c(-73.7720003505926, 40.7483611057762)
"SW1761","8/21/2019 04:50 AM","1 day","High Winds Event","High Winds","0.01-0.99","0.01-1",NA,"1-20","Limb Down - Other","Queens","88-11 UNION TURNPIKE","2019 Aug 22 03:10:12 PM",c(-73.8597707252959, 40.7049255933095)
"SW1752","5/29/2019 06:31 AM","1 day","Flash/Inland Flooding Event","Flash Flooding",NA,"0.01-1",NA,"21-40","Hanging Limb Other","Queens","88-55 COMMONWEALTH BLVD","2019 May 29 12:49:29 PM",c(-73.7189403966643, 40.7276361461198)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Tree Down - House","Queens","34-45 83 STREET","2018 Nov 16 07:19:32 PM",c(-73.8838636126588, 40.7525520199065)
"SW2935","7/8/2021 12:00 AM","0 milliseconds","Heavy Rain, Flash Flood Event","Flash Flooding",NA,NA,NA,"1-20","Tree Down - Street","Queens","63-61 YELLOWSTONE BOULEVARD","2021 Jul 08 02:26:23 PM",c(-73.8520518918923, 40.7327533216745)
"SW0422","7/14/2016 01:00 PM","4 days, 7 hours","High Wind Event, Extreme Heat Event","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Limb Down - Sidewalk","Staten Island","28 SCRANTON AVENUE","2016 Jul 18 10:15:34 PM",c(-74.1692067479712, 40.5532971868201)
"SW2922","6/6/2020 02:10 PM","0 milliseconds","High Wind Event","High Winds","0.01-0.99","0.01-1",NA,"1-20","Limb Down - House","Queens","14-23 117 STREET","2020 Jun 06 07:09:36 PM",c(-73.8503612450729, 40.7850578007001)
"SW2628","8/27/2020 12:00 AM","0 milliseconds","Severe Weather","High Winds",NA,NA,NA,"1-20","Tree Down - Sidewalk","Bronx","\ \","2020 Aug 27 11:04:58 PM",c(-73.8806920642121, 40.8728911745652)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - Car","Brooklyn","207 PROSPECT AVENUE","2020 Aug 04 05:19:14 PM",c(-73.991655463595, 40.6648464676209)
"SW3014","10/13/2025 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Sidewalk","Queens","64-30 232 STREET","2025 Oct 13 01:06:48 PM",c(-73.745847470162, 40.7496897262664)
"SW3014","10/13/2025 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Car","Queens","143-050 BEECH AVENUE","2025 Oct 14 03:34:08 PM",c(-73.8197908486112, 40.7567129861362)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Down - House","Queens","82-77 61 ROAD","2020 Aug 04 06:50:05 PM",c(-73.8748646844364, 40.7261545252698)
"SW0760","11/15/2018 12:00 AM","1 day","Winter Storm Avery","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Tree Down - Street","Brooklyn","77 ALABAMA AVENUE","2018 Nov 16 07:29:08 AM",c(-73.8994938097783, 40.6747224936326)
"SW1748","2/25/2019 12:00 AM","1 day","High Winds Event","High Winds","4+","2-3",NA,"21-40","Tree Leaning","Staten Island","217 BENEDICT AVENUE","2019 Feb 25 11:01:21 AM",c(-74.130023977744, 40.6225996234298)
"SW2965","4/28/2023 11:00 PM","2 days, 12 hours","Month of Rain in 72 Hours","Flash Flooding","3-3.99","1-2",NA,"21-40","Limb Down - Driveway","Staten Island","93 SCHMIDTS LANE","2023 May 01 12:36:54 PM",c(-74.1160459084957, 40.6094505438652)
"SW3014","10/13/2025 12:00 AM","23 hours, 59 minutes","Flash Flooding","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Limb Down - Car","Brooklyn","1665 MARINE PARKWAY","2025 Oct 13 11:19:05 AM",c(-73.9418681861231, 40.6124670383148)
"SW2626","8/3/2020 08:00 PM","18 hours","Tropical Storm Isaias","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Tree Uprooted","Queens","30-82 36 STREET","2020 Aug 04 09:56:32 PM",c(-73.9190994199836, 40.7629353373237)
