"tree_id","species_common","species_scientific","stump_diameter","tree_condition","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","order","family","genus","geometry"
1401110,"Callery pear","Pyrus calleryana",6,"Limb Down","Manhattan","2 EAST 75 STREET",2018-11-15 22:16:50,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Rosales","Rosaceae","Pyrus",c(-73.9651769941294, 40.7742338730602)
235409,"Pin oak","Quercus palustris",30,"Limb Down","Queens","33-034 158 STREET",2018-11-16 22:31:03,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Fagales","Fagaceae","Quercus",c(-73.8068271559751, 40.7673141574863)
4138877,"London planetree","Platanus x acerifolia",29,"Tree Down","Brooklyn","932 50 STREET",2020-08-04 22:57:30,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-74.0005080463375, 40.6391912895491)
2937036,"Sweetgum","Liquidambar styraciflua",14,"Limb Down","Staten Island","472 HOLDRIDGE AVENUE",2024-08-09 16:11:29,2024-08-09,"SW3008","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Saxifragales","Altingiaceae","Liquidambar",c(-74.1643781006511, 40.5272092268021)
596284,"Littleleaf linden","Tilia cordata",11,"Limb Down","Brooklyn","1653 WEST 3 STREET",2017-06-24 19:16:17,2017-06-24 06:54:00,"SW0962","Flash Flooding","1-1.99","1-2",NA,"1-20","Malvales","Malvaceae","Tilia",c(-73.9765870815067, 40.6070968108952)
2544369,"Purple leaf plum","Prunus cerasifera",5,"Limb Down","Brooklyn","1640 EAST 46 STREET",2023-12-08 19:59:05,2023-12-07 16:00:00,"SW2987","Flash Flooding, Coastal Flooding","2-2.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Prunus",c(-73.9309251835802, 40.6203605000023)
2426665,"Japanese zelkova","Zelkova serrata",6,"Limb Down","Brooklyn","687 SHEPHERD AVENUE",2020-08-04 20:29:29,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.878760076559, 40.6672696521662)
4002854,"Amur maackia","Maackia amurensis",13,"Limb Down","Brooklyn","8403 5 AVENUE",2023-08-14 21:48:03,2023-08-13 16:00:00,"SW2979","Flash Flooding","1-1.99","1-2",NA,"1-20","Fabales","Fabaceae","Maackia",c(-74.0253888512156, 40.6227389688654)
5329362,"Boxelder","Acer negundo",5,"Limb Down","Bronx","1462 OHM AVENUE",2021-08-23 12:34:19,2021-08-21,"SW2937","Flash Flooding","4+","1-2",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.821382090059, 40.8430702358119)
3891354,"London planetree","Platanus x acerifolia",30,"Limb Down","Queens","105-48 132 STREET",2025-10-13 16:45:15,2025-10-13,"SW3014","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8129407294212, 40.688316264183)
2487008,"Red maple","Acer rubrum",6,"Tree Down","Queens","21-23 47 STREET",2017-10-29 19:10:26,2017-10-29 18:00:00,"SW0544","Coastal Flooding, Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.9002509881747, 40.7710642111652)
4648098,"London planetree","Platanus x acerifolia",5,"Tree Down","Queens","209-03 HILLSIDE AVENUE",2023-04-30 20:46:49,2023-04-28 23:00:00,"SW2965","Flash Flooding","3-3.99","1-2",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.757043878309, 40.722749329232)
2919437,"Blackjack oak","Quercus marilandica",27,"Tree Down","Staten Island","26 GIEGERICH PLACE",2020-08-04 23:57:16,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-74.2343902937947, 40.5070037307631)
1437645,"Littleleaf linden","Tilia cordata",10,"Tree Leaning","Staten Island","58 EVANS STREET",2025-07-15 19:48:42,2025-07-13,"SW2981","Flash Flooding","4+","2-3",NA,"21-40","Malvales","Malvaceae","Tilia",c(-74.1502722647876, 40.5873564095608)
5787540,"Elm","Ulmus",6,"Limb Down","Queens","97-02 156 AVENUE",2018-07-28 14:03:39,2018-07-27 16:39:00,"SW0651","Flash Flooding","4+","2-3",NA,"1-20",NA,NA,NA,c(-73.8365037257281, 40.6637589315064)
2271330,"Sweetgum","Liquidambar styraciflua",17,"Limb Down","Bronx","62 PELL PLACE",2025-10-13 14:04:17,2025-10-13,"SW3014","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Saxifragales","Altingiaceae","Liquidambar",c(-73.7865622460886, 40.8420915810555)
4639021,"Japanese pagoda tree","Styphnolobium japonicum",22,"Tree Down","Queens","81-02 97 AVENUE",2019-01-30 21:08:42,2019-01-30 14:00:00,"SW1747","High Winds","0.01-0.99","0.01-1","0.01-5.99","21-40","Fabales","Fabaceae","Styphnolobium",c(-73.8585701858074, 40.6825899141491)
2964401,"Thornless honeylocust","Gleditsia triacanthos var. inermis",18,"Limb Down","Queens","243-011 147 AVENUE",2023-12-11 12:54:51,2023-12-07 16:00:00,"SW2987","Flash Flooding, Coastal Flooding","2-2.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.7411317707116, 40.6573614026196)
4420978,"London planetree","Platanus x acerifolia",24,"Tree Down","Brooklyn","567 E 88 STREET",2020-12-17 19:06:38,2020-12-16,"SW2629","High Winds, Heavy Snow, Coastal Flooding","1-1.99","0.01-1","6-11.99","21-40","Proteales","Platanaceae","Platanus",c(-73.9116562069007, 40.6429451611227)
2244203,"Purple leaf plum","Prunus cerasifera",5,"Tree Leaning","Bronx","3548 HUGUENOT AVENUE",2021-08-21 22:44:36,2021-08-21,"SW2937","Flash Flooding","4+","1-2",NA,"21-40","Rosales","Rosaceae","Prunus",c(-73.8205007967046, 40.8883976251738)
2930642,"Callery pear","Pyrus calleryana",9,"Tree Down","Staten Island","21 WILBUR STREET",2020-08-04 16:12:31,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-74.195799633771, 40.515115651588)
2545055,"London planetree","Platanus x acerifolia",33,"Limb Down","Brooklyn","1867 EAST 31 STREET",2024-06-30 15:42:51,2024-06-30,"SW3004","Flash Flooding","1-1.99","1-2",NA,"1-20","Proteales","Platanaceae","Platanus",c(-73.9371959776493, 40.609459029844)
1160109,"Japanese zelkova","Zelkova serrata",24,"Limb Down","Brooklyn","2241 EAST 27 STREET",2024-08-09 17:41:29,2024-08-09,"SW3008","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.9441429895831, 40.5970231961388)
1419022,"Japanese zelkova","Zelkova serrata",9,"Limb Down","Staten Island","411 COLLEGE AVENUE",2019-06-29 21:42:03,2019-06-29 04:10:00,"SW1754","High Winds","0.01-0.99","0.01-1",NA,"1-20","Rosales","Ulmaceae","Zelkova",c(-74.1341601286117, 40.6211758122341)
1981659,"Littleleaf linden","Tilia cordata",16,"Limb Down","Queens","29-06 213 STREET",2019-11-02 10:09:09,2019-11-01,"SW1767","High Winds","0.01-0.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.7760221188509, 40.774825661141)
1273718,"Japanese pagoda tree","Styphnolobium japonicum",15,"Tree Down","Brooklyn","1017 76 STREET",2019-06-30 21:53:28,2019-06-29 04:10:00,"SW1754","High Winds","0.01-0.99","0.01-1",NA,"1-20","Fabales","Fabaceae","Styphnolobium",c(-74.0140454035154, 40.6233282996351)
3762378,"Thornless honeylocust","Gleditsia triacanthos var. inermis",6,"Limb Down","Queens","55-01 QUEENS BOULEVARD",2025-10-30 14:35:42,2025-10-30,"SW3015","Flash Flooding","2-2.99","1-2",NA,"21-40","Fabales","Fabaceae",NA,c(-73.9097203235548, 40.7421286680917)
4641066,"Littleleaf linden","Tilia cordata",9,"Tree Down","Brooklyn","659 MAC DONOUGH STREET",2020-06-30 12:27:16,2020-06-29 17:25:00,"SW2923","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Malvales","Malvaceae","Tilia",c(-73.9196966273995, 40.683779655253)
1631198,"Norway maple","Acer platanoides",17,"Tree Down","Brooklyn","1706 11 AVENUE",2018-03-07 20:15:49,2018-03-07 02:00:00,"SW0531","Coastal Flooding, High Winds","1-1.99","0.01-1","0.01-5.99","21-40","Sapindales","Sapindaceae","Acer",c(-73.978051373233, 40.6554520399865)
2605822,"Silver maple","Acer saccharinum",18,"Tree Down","Staten Island","261 MANHATTAN STREET",2024-04-03 15:26:32,2024-04-03,"SW2998","Flash Flooding","2-2.99","1-2",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-74.2423594136521, 40.5040996173021)
3725602,"Ginkgo","Ginkgo biloba",6,"Limb Down","Queens","221-03 131 AVENUE",2016-07-18 21:21:47,2016-07-14 13:00:00,"SW0422","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.7463032023352, 40.6821446375567)
1400150,"Katsura tree","Cercidiphyllum japonicum",7,"Limb Down","Staten Island","71 HARTFORD AVENUE",2018-04-04 22:22:29,2018-04-04 17:00:00,"SW0535","High Winds",NA,"0.01-1",NA,"21-40","Saxifragales","Cercidiphyllaceae","Cercidiphyllum",c(-74.1096546772039, 40.6235458520459)
4146917,"Japanese zelkova","Zelkova serrata",17,"Limb Down","Brooklyn","1917 EAST 35 STREET",2020-06-30 01:58:07,2020-06-29 17:25:00,"SW2923","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Rosales","Ulmaceae","Zelkova",c(-73.9334924906333, 40.6105438855598)
2114581,"London planetree","Platanus x acerifolia",5,"Tree Down","Manhattan","402 EAST 11 STREET",2020-08-04 21:59:29,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9836411788583, 40.7292103996743)
6647003,"River birch","Betula nigra",9,"Limb Down","Queens","75-49 179 STREET",2020-08-05 13:13:55,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Betulaceae","Betula",c(-73.789512462651, 40.7275315166531)
2415722,"London planetree","Platanus x acerifolia",24,"Limb Down","Brooklyn","49 PAERDEGAT 3 STREET",2020-08-04 17:58:03,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9108058102892, 40.6321629769903)
3536813,"London planetree","Platanus x acerifolia",20,"Limb Down","Brooklyn","1 SIDNEY PLACE",2020-08-05 12:24:56,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9942375011556, 40.6929256594011)
3349060,"London planetree","Platanus x acerifolia",19,"Limb Down","Bronx","820 THIERIOT AVENUE",2022-12-23 15:09:46,2022-12-20 15:00:00,"SW2962","Flash Flooding, Coastal Flooding, Air Quality","1-1.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8621720762327, 40.8221538160001)
4129185,"Norway maple","Acer platanoides",23,"Tree Down","Queens","188-75 AVON ROAD",2025-10-13 23:51:31,2025-10-13,"SW3014","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.7761837531442, 40.7245859492065)
4007335,"Callery pear","Pyrus calleryana",5,"Tree Down","Queens","195-01 122 AVENUE",2018-03-02 18:11:04,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Rosales","Rosaceae","Pyrus",c(-73.7529033979665, 40.6864353717463)
3656050,"Thornless honeylocust","Gleditsia triacanthos var. inermis",17,"Limb Down","Brooklyn","1202 BUSHWICK AVENUE",2023-09-12 11:24:51,2023-09-08 12:00:00,"SW3001","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Fabales","Fabaceae",NA,c(-73.9159340042676, 40.6882317341464)
1406690,"Littleleaf linden","Tilia cordata",5,"Tree Down","Staten Island","79 RUGBY AVENUE",2024-01-10 20:55:21,2024-01-09 06:00:00,"SW2989","Flash Flooding, Coastal Flooding",NA,"3+",NA,"21-40","Malvales","Malvaceae","Tilia",c(-74.09843175063, 40.6175147185428)
2494335,"Hawthorn","Crataegus",4,"Tree Down","Queens","243-05 149 AVENUE",2021-07-08 14:04:36,2021-07-08,"SW2935","Flash Flooding",NA,NA,NA,"1-20","Rosales","Rosaceae","Crataegus",c(-73.7402782831224, 40.6525533459266)
669807,"Pin oak","Quercus palustris",16,"Limb Down","Queens","143-054 249 STREET",2018-02-18 18:19:03,2018-02-17 17:00:00,"SW0529","Heavy Snow","0.01-0.99","0.01-1","0.01-5.99","1-20","Fagales","Fagaceae","Quercus",c(-73.7369054119331, 40.65976723068)
2623975,"Japanese zelkova","Zelkova serrata",9,"Limb Down","Staten Island","649 RICHMOND ROAD",2019-08-08 11:53:21,2019-08-07 16:20:00,"SW1760","Flash Flooding, High Winds","2-2.99","1-2",NA,"1-20","Rosales","Ulmaceae","Zelkova",c(-74.0888667885023, 40.6108581488249)
3648732,"Littleleaf linden","Tilia cordata",16,"Limb Down","Brooklyn","789 CLASSON AVENUE",2020-08-04 17:04:53,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.960709119371, 40.6731210528996)
4002042,"Pin oak","Quercus palustris",20,"Limb Down","Queens","80-14 LITTLE NECK PARKWAY",2024-08-07 18:28:02,2024-08-06 14:00:00,"SW3007","Flash Flooding",NA,"2-3",NA,"1-20","Fagales","Fagaceae","Quercus",c(-73.7172045235691, 40.7430437663105)
3992470,"Dawn redwood","Metasequoia glyptostroboides",17,"Tree Down","Queens","33-22 103 STREET",2018-12-22 16:01:03,2018-12-21 03:00:00,"SW1743","High Winds","1-1.99","0.01-1",NA,"21-40","Pinales","Cupressaceae","Metasequoia",c(-73.8655520747443, 40.756898997975)
17474154,"Hedge maple","Acer campestre",3,"Tree Down","Brooklyn","262 MONROE STREET",2020-06-29 23:03:02,2020-06-29 17:25:00,"SW2923","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Sapindales","Sapindaceae","Acer",c(-73.9486948142984, 40.6856764078221)
2930992,"Sweetgum","Liquidambar styraciflua",11,"Limb Down","Staten Island","26 BURTON AVENUE",2022-11-12 17:58:54,2022-11-09 11:00:00,"SW2961","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Saxifragales","Altingiaceae","Liquidambar",c(-74.2065367759711, 40.5191344694103)
260887,"London planetree","Platanus x acerifolia",16,"Tree Down","Queens","33-33 MOTT AVENUE",2020-08-04 23:06:39,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.7709917735805, 40.6123524208939)
2414771,"Thornless honeylocust","Gleditsia triacanthos var. inermis",18,"Limb Down","Brooklyn","71 BARBEY STREET",2018-03-22 12:43:58,2018-03-21 05:00:00,"SW0533","High Winds, Heavy Snow","0.01-0.99","0.01-1","12+","21-40","Fabales","Fabaceae",NA,c(-73.8897021138177, 40.6814299902374)
2632302,"Thornless honeylocust","Gleditsia triacanthos var. inermis",11,"Tree Down","Staten Island","441 ARLENE STREET",2025-12-24 23:38:38,2025-12-23,"SW3019","Heavy Snow","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-74.165597955532, 40.6072379116485)
4006686,"Red maple","Acer rubrum",18,"Limb Down","Queens","56-08 196 PLACE",2025-12-19 15:42:32,2025-12-19,"SW3018","Flash Flooding","1-1.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.7810419528697, 40.7459056222076)
3353621,"London planetree","Platanus x acerifolia",31,"Tree Down","Bronx","700 METCALF AVENUE",2020-08-04 21:48:42,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8700056448286, 40.818240706885)
4598122,"Cornelian cherry dogwood","Cornus mas",3,"Tree Down","Queens","37-049 87 STREET",2019-06-29 22:09:45,2019-06-29 04:10:00,"SW1754","High Winds","0.01-0.99","0.01-1",NA,"1-20","Cornales","Cornaceae","Cornus",c(-73.8793876583992, 40.7487980916518)
4122028,"Kentucky coffeetree","Gymnocladus dioicus",15,"Limb Down","Queens","149-19 38 AVENUE",2020-12-16 15:22:15,2020-12-16,"SW2629","High Winds, Heavy Snow, Coastal Flooding","1-1.99","0.01-1","6-11.99","21-40","Fabales","Fabaceae","Gymnocladus",c(-73.8162754062646, 40.7644778188641)
583622,"Japanese pagoda tree","Styphnolobium japonicum",9,"Limb Down","Manhattan","1 WEST 67 STREET",2018-10-26 15:51:11,2018-10-22 09:00:00,"SW1768","Flash Flooding",NA,NA,NA,"1-20","Fabales","Fabaceae","Styphnolobium",c(-73.9790270428657, 40.7733561654003)
1445457,"Pin oak","Quercus palustris",38,"Limb Down","Queens","119-29 80 ROAD",2018-03-03 16:58:49,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Fagales","Fagaceae","Quercus",c(-73.8316869691051, 40.7127819073653)
1429488,"Allegheny serviceberry","Amelanchier laevis",3,"Limb Down","Queens","182-59 RADNOR ROAD",2016-06-13 00:46:03,2016-06-12 11:54:00,"SW0853","High Winds",NA,NA,NA,"1-20","Rosales","Rosaceae","Amelanchier",c(-73.7832539368602, 40.7215939564257)
2407545,"Ginkgo","Ginkgo biloba",27,"Tree Down","Brooklyn","1654 WEST 3 STREET",2023-07-27 23:20:30,2023-07-26 16:00:00,"SW2976","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.9765907214374, 40.6069870198142)
15976906,"London planetree","Platanus x acerifolia",4,"Limb Down","Bronx","1601 MACOMBS ROAD",2020-08-04 18:04:00,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9171659895099, 40.8459399673973)
3348601,"Norway maple","Acer platanoides",12,"Limb Down","Brooklyn","18 GARDEN PLACE",2020-06-29 22:56:20,2020-06-29 17:25:00,"SW2923","High Winds, Large Hail","0.01-0.99","0.01-1",NA,"1-20","Sapindales","Sapindaceae","Acer",c(-73.9961920001209, 40.692774778384)
2264076,"European lime","Tilia x europaea",11,"Tree Down","Bronx","144 MORTON PLACE",2025-07-14 20:52:52,2025-07-13,"SW2981","Flash Flooding","4+","2-3",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.9141742935026, 40.8507684626619)
2905925,"Sweetgum","Liquidambar styraciflua",10,"Limb Down","Staten Island","53 MARISA CIRCLE",2016-02-16 19:01:57,2016-02-16 10:57:00,"SW0417","High Winds","1-1.99","0.01-1",NA,"21-40","Saxifragales","Altingiaceae","Liquidambar",c(-74.2162475345571, 40.5379296010875)
16462401,"Japanese pagoda tree","Styphnolobium japonicum",2,"Tree Down","Queens","119-20 135 AVENUE",2018-07-28 00:34:21,2018-07-27 16:39:00,"SW0651","Flash Flooding","4+","2-3",NA,"1-20","Fabales","Fabaceae","Styphnolobium",c(-73.8200248615034, 40.6701022273049)
1419798,"Callery pear","Pyrus calleryana",13,"Limb Down","Queens","53-27 254 STREET",2019-11-02 18:51:53,2019-11-01,"SW1767","High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-73.7275771594096, 40.7657596925881)
2492858,"Kentucky coffeetree","Gymnocladus dioicus",8,"Limb Down","Queens","28-04 33 AVENUE",2019-08-07 17:50:47,2019-08-07 16:20:00,"SW1760","Flash Flooding, High Winds","2-2.99","1-2",NA,"1-20","Fabales","Fabaceae","Gymnocladus",c(-73.9281643529017, 40.7624061212698)
1056399,"Littleleaf linden","Tilia cordata",25,"Tree Down","Queens","32-11 77 STREET",2016-07-14 21:28:56,2016-07-14 13:00:00,"SW0422","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Malvales","Malvaceae","Tilia",c(-73.8903172942498, 40.7567825130267)
3656738,"Pin oak","Quercus palustris",13,"Tree Down","Brooklyn","459 DEKALB AVENUE",2017-01-24 14:22:48,2017-01-23 14:30:00,"SW0946","Coastal Flooding, Flash Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.9589283641575, 40.6904975881119)
2413321,"Japanese zelkova","Zelkova serrata",10,"Tree Down","Brooklyn","707 DITMAS AVENUE",2020-08-04 19:46:16,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.9709849491596, 40.6363357966217)
2252000,"Littleleaf linden","Tilia cordata",15,"Limb Down","Bronx","2017 PAULDING AVENUE",2016-11-21 13:32:01,2016-11-20 02:54:00,"SW0426","High Winds","0.01-0.99","0.01-1",NA,"21-40","Malvales","Malvaceae","Tilia",c(-73.8589058357191, 40.8528357632315)
1396086,"Thornless honeylocust","Gleditsia triacanthos var. inermis",14,"Limb Down","Manhattan","310 RIVERSIDE DRIVE",2021-09-03 03:11:57,2021-09-01,"SW2938","Flash Flooding, High Winds","4+","3+",NA,"41-60","Fabales","Fabaceae",NA,c(-73.9713829734209, 40.8004230744203)
4012337,"Sweetgum","Liquidambar styraciflua",13,"Tree Down","Staten Island","121 BOLIVAR STREET",2021-03-14 18:51:12,2021-03-13 01:00:00,"SW2931","High Winds",NA,NA,NA,"41-60","Saxifragales","Altingiaceae","Liquidambar",c(-74.1148700197869, 40.6021368385274)
5524628,"Norway maple","Acer platanoides",22,"Tree Down","Queens","67-27 112 STREET",2018-05-16 04:03:46,2018-05-15 16:20:00,"SW0537","High Winds, Tornado","1-1.99","1-2",NA,"1-20","Sapindales","Sapindaceae","Acer",c(-73.8414682932457, 40.7299972230927)
13925256,"Elm","Ulmus propinqua",3,"Tree Split","Bronx","1291 SPOFFORD AVENUE",2022-07-25 19:19:35,2022-07-23 12:00:00,"SW2952","Flash Flooding, Air Quality","0.01-0.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Ulmus",c(-73.8868263404197, 40.8144597485115)
2501113,"Callery pear","Pyrus calleryana",12,"Limb Down","Queens","41-71 DENMAN STREET",2018-11-16 21:47:34,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Rosales","Rosaceae","Pyrus",c(-73.872637397937, 40.7456755322235)
4155407,"Red maple","Acer rubrum",5,"Tree Leaning","Queens","64-10 181 STREET",2018-03-04 16:15:42,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Sapindales","Sapindaceae","Acer",c(-73.7921725304978, 40.7376206046655)
16277601,"Northern catalpa","Catalpa speciosa",2,"Tree Split","Brooklyn","886 EAST 16 STREET",2018-11-15 21:47:42,2018-11-15,"SW0760","Heavy Snow, High Winds, Coastal Flooding","0.01-0.99","0.01-1","6-11.99","21-40","Lamiales","Bignoniaceae","Catalpa",c(-73.9609842693781, 40.6279831913918)
2935603,"Peking tree lilac","Syringa pekinensis",3,"Limb Down","Staten Island","169 WINCHESTER AVENUE",2023-09-08 21:08:25,2023-09-08 12:00:00,"SW3001","Coastal Flooding, Flash Flooding","2-2.99","1-2",NA,"1-20","Lamiales","Oleaceae","Syringa",c(-74.154612072647, 40.5366237970371)
2488399,"Sycamore maple","Acer pseudoplatanus",15,"Limb Down","Queens","96-19 24 AVENUE",2020-05-01 12:29:54,2020-04-30 12:00:00,"SW2594","High Winds","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-73.8730130130984, 40.7663521348839)
2261293,"Pin oak","Quercus palustris",29,"Tree Down","Bronx","1092 EAST 231 STREET",2017-10-30 00:32:57,2017-10-29 18:00:00,"SW0544","Coastal Flooding, Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Fagales","Fagaceae","Quercus",c(-73.8472023733431, 40.888556826467)
13492026,"Amur maackia","Maackia amurensis",3,"Limb Down","Queens","33-11 156 STREET",2021-09-02 12:42:10,2021-09-01,"SW2938","Flash Flooding, High Winds","4+","3+",NA,"41-60","Fabales","Fabaceae","Maackia",c(-73.8086085204489, 40.7680197856834)
4658879,"Red maple","Acer rubrum",17,"Limb Down","Brooklyn","1322 E 49 STREET",2017-03-14 13:51:36,2017-03-14 02:00:00,"SW0431","High Winds, Heavy Snow, Coastal Flooding","1-1.99","0.01-1","6-11.99","21-40","Sapindales","Sapindaceae","Acer",c(-73.9289708756894, 40.6289559951825)
2632952,"American sycamore","Platanus occidentalis",23,"Tree Leaning","Staten Island","90 MARTIN AVENUE",2017-01-24 03:28:32,2017-01-23 14:30:00,"SW0946","Coastal Flooding, Flash Flooding, High Winds","1-1.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-74.1400638669277, 40.6090340245876)
2594657,"Red maple","Acer rubrum",12,"Tree Down","Staten Island","33 COALE AVENUE",2018-03-13 16:22:28,2018-03-13,"SW0532","High Winds","0.01-0.99","0.01-1","0.01-5.99","21-40","Sapindales","Sapindaceae","Acer",c(-74.1261597095196, 40.6135845319262)
4018032,"London planetree","Platanus x acerifolia",23,"Limb Down","Queens","200-26 45 DRIVE",2020-11-02 17:58:48,2020-11-02 12:00:00,"SW2925","High Winds",NA,NA,NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.7814507276469, 40.7555130443679)
4704736,"Sawtooth oak","Quercus acutissima",37,"Limb Down","Brooklyn","8207 20 AVE",2019-09-04 20:43:21,2019-09-04 15:10:00,"SW1763","High Winds","0.01-0.99","0.01-1",NA,"1-20","Fagales","Fagaceae","Quercus",c(-73.9960528519523, 40.606709366811)
2422433,"Callery pear","Pyrus calleryana",4,"Tree Down","Brooklyn","411 LOGAN STREET",2016-06-26 12:48:19,2016-06-24 23:59:00,"SW0765","Flash Flooding","1-1.99","1-2",NA,"1-20","Rosales","Rosaceae","Pyrus",c(-73.8763682826855, 40.676066867125)
5781656,"Gingko","Ginkgo biloba",3,"Limb Down","Brooklyn","218 LYNCH STREET",2021-09-23 15:03:02,2021-09-23,"SW2943","Flash Flooding","1-1.99","1-2",NA,"21-40","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.9502243144922, 40.7040697730848)
4021065,"Thornless honeylocust","Gleditsia triacanthos var. inermis",8,"Limb Down","Queens","81-32 267 STREET",2018-03-03 20:07:23,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Fabales","Fabaceae",NA,c(-73.7036912823507, 40.7434681687773)
4655409,"Thornless honeylocust","Gleditsia triacanthos var. inermis",29,"Tree Leaning","Brooklyn","91 SCHAEFER STREET",2020-08-04 20:32:42,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Fabales","Fabaceae",NA,c(-73.9105414525467, 40.6869266458936)
